Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2020-11-13 11:00:00,2020,11,13,11,87.6,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 12:00:00,2020,11,13,12,92.5,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 13:00:00,2020,11,13,13,93.7,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 14:00:00,2020,11,13,14,110.1,179,Unhealthy,129.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 15:00:00,2020,11,13,15,115.5,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 16:00:00,2020,11,13,16,122.0,185,Unhealthy,130.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 17:00:00,2020,11,13,17,129.5,189,Unhealthy,137.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 18:00:00,2020,11,13,18,130.2,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 19:00:00,2020,11,13,19,138.3,194,Unhealthy,146.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 20:00:00,2020,11,13,20,145.7,198,Unhealthy,153.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 21:00:00,2020,11,13,21,135.2,192,Unhealthy,124.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 22:00:00,2020,11,13,22,133.9,191,Unhealthy,132.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-13 23:00:00,2020,11,13,23,119.6,184,Unhealthy,96.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 00:00:00,2020,11,14,0,104.3,176,Unhealthy,87.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 01:00:00,2020,11,14,1,84.9,166,Unhealthy,69.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 02:00:00,2020,11,14,2,68.9,158,Unhealthy,53.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 03:00:00,2020,11,14,3,58.4,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 04:00:00,2020,11,14,4,51.2,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 05:00:00,2020,11,14,5,45.0,124,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 06:00:00,2020,11,14,6,38.5,108,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 07:00:00,2020,11,14,7,32.7,94,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 08:00:00,2020,11,14,8,29.8,88,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 09:00:00,2020,11,14,9,27.9,84,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 10:00:00,2020,11,14,10,26.9,82,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 11:00:00,2020,11,14,11,34.9,99,Moderate,43.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 12:00:00,2020,11,14,12,50.4,138,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 13:00:00,2020,11,14,13,66.2,157,Unhealthy,82.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 14:00:00,2020,11,14,14,79.6,163,Unhealthy,93.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 15:00:00,2020,11,14,15,94.3,171,Unhealthy,109.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 16:00:00,2020,11,14,16,107.1,178,Unhealthy,120.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 17:00:00,2020,11,14,17,119.0,184,Unhealthy,131.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 18:00:00,2020,11,14,18,124.0,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 19:00:00,2020,11,14,19,126.5,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 20:00:00,2020,11,14,20,136.2,193,Unhealthy,146.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 21:00:00,2020,11,14,21,142.1,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 22:00:00,2020,11,14,22,145.5,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-14 23:00:00,2020,11,14,23,141.3,195,Unhealthy,137.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 00:00:00,2020,11,15,0,128.0,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 01:00:00,2020,11,15,1,120.4,185,Unhealthy,105.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 02:00:00,2020,11,15,2,102.4,175,Unhealthy,83.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 03:00:00,2020,11,15,3,97.3,173,Unhealthy,91.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 04:00:00,2020,11,15,4,94.9,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 05:00:00,2020,11,15,5,92.7,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 06:00:00,2020,11,15,6,91.9,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 07:00:00,2020,11,15,7,85.6,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 08:00:00,2020,11,15,8,79.5,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 09:00:00,2020,11,15,9,74.7,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 10:00:00,2020,11,15,10,74.4,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 11:00:00,2020,11,15,11,78.6,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 12:00:00,2020,11,15,12,82.9,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 13:00:00,2020,11,15,13,98.8,173,Unhealthy,120.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 14:00:00,2020,11,15,14,110.2,179,Unhealthy,124.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 15:00:00,2020,11,15,15,123.9,186,Unhealthy,136.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 16:00:00,2020,11,15,16,123.9,186,Unhealthy,124.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 17:00:00,2020,11,15,17,130.3,190,Unhealthy,137.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 18:00:00,2020,11,15,18,139.8,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 19:00:00,2020,11,15,19,170.4,221,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 20:00:00,2020,11,15,20,201.7,252,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 21:00:00,2020,11,15,21,234.3,284,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 22:00:00,2020,11,15,22,257.2,308,Hazardous,280.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-15 23:00:00,2020,11,15,23,276.6,327,Hazardous,296.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 00:00:00,2020,11,16,0,275.8,326,Hazardous,275.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 01:00:00,2020,11,16,1,280.4,331,Hazardous,285.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 02:00:00,2020,11,16,2,270.7,321,Hazardous,261.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 03:00:00,2020,11,16,3,228.3,278,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 04:00:00,2020,11,16,4,189.6,240,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 05:00:00,2020,11,16,5,152.3,203,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 06:00:00,2020,11,16,6,133.1,191,Unhealthy,114.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 07:00:00,2020,11,16,7,133.5,191,Unhealthy,134.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 08:00:00,2020,11,16,8,145.7,198,Unhealthy,158.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 09:00:00,2020,11,16,9,158.8,209,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 10:00:00,2020,11,16,10,164.9,215,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 11:00:00,2020,11,16,11,165.4,216,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 12:00:00,2020,11,16,12,165.7,216,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 13:00:00,2020,11,16,13,166.3,217,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 14:00:00,2020,11,16,14,159.2,210,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 15:00:00,2020,11,16,15,149.7,200,Unhealthy,131.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 16:00:00,2020,11,16,16,134.9,192,Unhealthy,110.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 17:00:00,2020,11,16,17,134.6,192,Unhealthy,134.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 18:00:00,2020,11,16,18,143.4,196,Unhealthy,159.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 19:00:00,2020,11,16,19,120.6,185,Unhealthy,93.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 20:00:00,2020,11,16,20,104.0,176,Unhealthy,88.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 21:00:00,2020,11,16,21,86.7,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 22:00:00,2020,11,16,22,74.3,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-16 23:00:00,2020,11,16,23,70.6,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 00:00:00,2020,11,17,0,63.8,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 01:00:00,2020,11,17,1,59.8,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 02:00:00,2020,11,17,2,74.4,161,Unhealthy,89.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 03:00:00,2020,11,17,3,95.2,171,Unhealthy,116.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 04:00:00,2020,11,17,4,51.0,139,Unhealthy for Sensitive Groups,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 05:00:00,2020,11,17,5,28.5,85,Moderate,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 06:00:00,2020,11,17,6,17.2,62,Moderate,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 07:00:00,2020,11,17,7,13.1,53,Moderate,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 08:00:00,2020,11,17,8,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 09:00:00,2020,11,17,9,12.7,52,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 10:00:00,2020,11,17,10,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 11:00:00,2020,11,17,11,11.1,46,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 12:00:00,2020,11,17,12,13.5,54,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 13:00:00,2020,11,17,13,13.7,54,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 14:00:00,2020,11,17,14,17.3,62,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 15:00:00,2020,11,17,15,18.1,64,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 16:00:00,2020,11,17,16,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 17:00:00,2020,11,17,17,24.5,77,Moderate,29.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 18:00:00,2020,11,17,18,26.2,81,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 19:00:00,2020,11,17,19,35.6,101,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 20:00:00,2020,11,17,20,43.3,120,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 21:00:00,2020,11,17,21,55.1,149,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 22:00:00,2020,11,17,22,56.0,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-17 23:00:00,2020,11,17,23,58.5,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 00:00:00,2020,11,18,0,57.2,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 01:00:00,2020,11,18,1,54.6,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 02:00:00,2020,11,18,2,54.8,149,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 03:00:00,2020,11,18,3,51.4,140,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 04:00:00,2020,11,18,4,49.7,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 05:00:00,2020,11,18,5,48.8,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 06:00:00,2020,11,18,6,47.4,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 07:00:00,2020,11,18,7,48.3,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 08:00:00,2020,11,18,8,48.2,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 09:00:00,2020,11,18,9,49.5,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 10:00:00,2020,11,18,10,50.8,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 11:00:00,2020,11,18,11,51.8,141,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 12:00:00,2020,11,18,12,53.1,144,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 13:00:00,2020,11,18,13,46.3,128,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 14:00:00,2020,11,18,14,25.8,80,Moderate,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 15:00:00,2020,11,18,15,18.9,65,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 16:00:00,2020,11,18,16,16.4,60,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 17:00:00,2020,11,18,17,17.2,62,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 18:00:00,2020,11,18,18,28.1,85,Moderate,39.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 19:00:00,2020,11,18,19,42.0,117,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 20:00:00,2020,11,18,20,51.0,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 21:00:00,2020,11,18,21,49.0,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 22:00:00,2020,11,18,22,54.0,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-18 23:00:00,2020,11,18,23,64.5,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 00:00:00,2020,11,19,0,71.7,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 01:00:00,2020,11,19,1,68.8,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 02:00:00,2020,11,19,2,67.4,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 03:00:00,2020,11,19,3,66.7,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 04:00:00,2020,11,19,4,69.8,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 05:00:00,2020,11,19,5,57.9,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 06:00:00,2020,11,19,6,51.6,141,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 07:00:00,2020,11,19,7,42.2,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 08:00:00,2020,11,19,8,37.6,106,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 09:00:00,2020,11,19,9,32.3,93,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 10:00:00,2020,11,19,10,33.6,96,Moderate,35.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 11:00:00,2020,11,19,11,41.3,115,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 12:00:00,2020,11,19,12,50.6,138,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 13:00:00,2020,11,19,13,56.3,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 14:00:00,2020,11,19,14,63.6,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 15:00:00,2020,11,19,15,73.8,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 16:00:00,2020,11,19,16,85.4,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 17:00:00,2020,11,19,17,88.2,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 18:00:00,2020,11,19,18,100.6,174,Unhealthy,113.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 19:00:00,2020,11,19,19,136.3,193,Unhealthy,172.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 20:00:00,2020,11,19,20,145.1,197,Unhealthy,154.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 21:00:00,2020,11,19,21,149.1,199,Unhealthy,153.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 22:00:00,2020,11,19,22,148.0,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-19 23:00:00,2020,11,19,23,125.0,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 00:00:00,2020,11,20,0,114.0,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 01:00:00,2020,11,20,1,103.5,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 02:00:00,2020,11,20,2,93.2,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 03:00:00,2020,11,20,3,84.1,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 04:00:00,2020,11,20,4,65.5,156,Unhealthy,47.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 05:00:00,2020,11,20,5,52.2,142,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 06:00:00,2020,11,20,6,45.1,125,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 07:00:00,2020,11,20,7,39.5,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 08:00:00,2020,11,20,8,34.2,97,Moderate,29.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 09:00:00,2020,11,20,9,31.1,91,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 10:00:00,2020,11,20,10,26.0,80,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 11:00:00,2020,11,20,11,22.5,73,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 12:00:00,2020,11,20,12,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 13:00:00,2020,11,20,13,24.1,76,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 14:00:00,2020,11,20,14,28.0,84,Moderate,32.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 15:00:00,2020,11,20,15,28.5,85,Moderate,29.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 16:00:00,2020,11,20,16,25.2,79,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 17:00:00,2020,11,20,17,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 18:00:00,2020,11,20,18,22.9,74,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 19:00:00,2020,11,20,19,26.7,82,Moderate,32.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 20:00:00,2020,11,20,20,27.2,83,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 21:00:00,2020,11,20,21,26.7,82,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 22:00:00,2020,11,20,22,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-20 23:00:00,2020,11,20,23,15.7,59,Moderate,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 00:00:00,2020,11,21,0,10.8,45,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 01:00:00,2020,11,21,1,8.4,35,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 02:00:00,2020,11,21,2,9.7,40,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 03:00:00,2020,11,21,3,7.8,33,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 04:00:00,2020,11,21,4,6.4,27,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 05:00:00,2020,11,21,5,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 06:00:00,2020,11,21,6,7.1,30,Good,8.0,UG/M3,1 Hr,Valid
