date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 0:00,0,55.6,151,Unhealthy,72.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 1:00,1,58.8,153,Unhealthy,62.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 2:00,2,45.4,125,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 3:00,3,37.2,105,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 4:00,4,27.6,84,Moderate,18.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 5:00,5,22.3,72,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 6:00,6,15.6,58,Moderate,9.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 7:00,7,11.3,47,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 8:00,8,8.1,34,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 9:00,9,8.0,33,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 10:00,10,10.5,44,Good,13.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 11:00,11,15.2,58,Moderate,20.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 12:00,12,21.1,70,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 13:00,13,29.5,88,Moderate,38.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 14:00,14,25.2,79,Moderate,21.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 15:00,15,32.6,94,Moderate,40.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 16:00,16,38.3,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 17:00,17,31.6,92,Moderate,25.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 18:00,18,31.3,91,Moderate,31.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 19:00,19,28.1,85,Moderate,25.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 20:00,20,28.5,85,Moderate,29.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 21:00,21,29.2,87,Moderate,30.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 22:00,22,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid,12,2020
12/26/2020,Sarajevo,PM2.5 - Principal,12/26/2020 23:00,23,28.8,86,Moderate,29.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 0:00,0,35.9,102,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 1:00,1,41.9,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 2:00,2,35.5,101,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 3:00,3,29.2,87,Moderate,23.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 4:00,4,25.1,78,Moderate,21.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 5:00,5,22.5,73,Moderate,20.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 6:00,6,21.2,70,Moderate,20.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 7:00,7,22.6,73,Moderate,24.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 8:00,8,19.3,66,Moderate,16.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 9:00,9,20.1,68,Moderate,21.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 10:00,10,18.5,64,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 11:00,11,28.2,85,Moderate,38.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 12:00,12,36.6,104,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 13:00,13,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 14:00,14,40.9,114,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 15:00,15,53.9,146,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 16:00,16,58.9,153,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 17:00,17,68.0,157,Unhealthy,77.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 18:00,18,72.0,160,Unhealthy,76.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 19:00,19,71.0,159,Unhealthy,70.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 20:00,20,77.0,162,Unhealthy,83.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 21:00,21,86.0,167,Unhealthy,95.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 22:00,22,107.0,178,Unhealthy,128.0,UG/M3,1 Hr,Valid,12,2020
12/27/2020,Sarajevo,PM2.5 - Principal,12/27/2020 23:00,23,116.0,182,Unhealthy,125.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 0:00,0,117.5,183,Unhealthy,119.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 1:00,1,93.7,171,Unhealthy,70.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 2:00,2,55.3,150,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 3:00,3,30.1,89,Moderate,5.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 4:00,4,16.5,60,Moderate,3.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 5:00,5,9.2,38,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 6:00,6,6.6,28,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 7:00,7,5.8,24,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 8:00,8,9.3,39,Good,13.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 9:00,9,17.1,62,Moderate,25.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 11:00,11,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 12:00,12,11.5,48,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 13:00,13,9.1,38,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 14:00,14,8.5,35,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 15:00,15,8.2,34,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 16:00,16,7.1,30,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 17:00,17,5.5,23,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 18:00,18,6.7,28,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 19:00,19,7.3,30,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 20:00,20,7.6,32,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 21:00,21,6.8,28,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 22:00,22,6.4,27,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/28/2020,Sarajevo,PM2.5 - Principal,12/28/2020 23:00,23,8.2,34,Good,10.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 0:00,0,8.1,34,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 1:00,1,8.0,33,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 2:00,2,6.5,27,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 3:00,3,7.2,30,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 4:00,4,8.1,34,Good,9.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 5:00,5,7.5,31,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 6:00,6,5.7,24,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 7:00,7,3.8,16,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 8:00,8,3.4,14,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 9:00,9,9.7,40,Good,16.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 10:00,10,19.3,66,Moderate,29.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 11:00,11,12.6,52,Moderate,6.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 12:00,12,8.3,35,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 13:00,13,5.6,23,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 14:00,14,3.8,16,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 15:00,15,3.9,16,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 16:00,16,4.9,20,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 17:00,17,5.4,23,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 18:00,18,3.7,15,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 19:00,19,2.8,12,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 20:00,20,2.9,12,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 21:00,21,3.4,14,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 22:00,22,4.7,20,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/29/2020,Sarajevo,PM2.5 - Principal,12/29/2020 23:00,23,15.8,59,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 0:00,0,22.9,74,Moderate,30.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 1:00,1,25.4,79,Moderate,28.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 2:00,2,23.7,75,Moderate,22.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 3:00,3,18.8,65,Moderate,14.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 4:00,4,12.9,53,Moderate,7.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 5:00,5,7.4,31,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 6:00,6,4.7,20,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 7:00,7,2.8,12,Good,1.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 8:00,8,2.4,10,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 9:00,9,2.2,9,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 10:00,10,2.1,9,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 11:00,11,21.0,70,Moderate,40.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 12:00,12,31.0,91,Moderate,41.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 13:00,13,27.0,82,Moderate,23.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 14:00,14,25.0,78,Moderate,23.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 15:00,15,18.0,63,Moderate,11.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 16:00,16,22.5,73,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 17:00,17,27.7,84,Moderate,33.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 18:00,18,47.8,131,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 19:00,19,59.9,153,Unhealthy,72.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 20:00,20,79.4,163,Unhealthy,99.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 21:00,21,83.2,165,Unhealthy,87.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 22:00,22,99.1,174,Unhealthy,115.0,UG/M3,1 Hr,Valid,12,2020
12/30/2020,Sarajevo,PM2.5 - Principal,12/30/2020 23:00,23,99.5,174,Unhealthy,100.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 0:00,0,110.7,180,Unhealthy,122.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 1:00,1,105.4,177,Unhealthy,100.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 2:00,2,90.2,169,Unhealthy,75.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 3:00,3,64.6,156,Unhealthy,39.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 4:00,4,43.8,121,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 5:00,5,30.4,89,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 6:00,6,23.6,75,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 7:00,7,21.3,70,Moderate,19.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 8:00,8,16.1,59,Moderate,11.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 9:00,9,14.0,55,Moderate,12.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 10:00,10,16.5,60,Moderate,19.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 11:00,11,24.7,77,Moderate,33.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 12:00,12,31.8,92,Moderate,39.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 13:00,13,32.4,94,Moderate,33.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 14:00,14,41.2,115,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 15:00,15,33.6,96,Moderate,26.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 16:00,16,31.3,91,Moderate,29.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 17:00,17,34.6,98,Moderate,38.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 18:00,18,26.3,81,Moderate,18.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 19:00,19,37.1,105,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 20:00,20,48.5,133,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 21:00,21,68.8,158,Unhealthy,89.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 22:00,22,87.9,168,Unhealthy,107.0,UG/M3,1 Hr,Valid,12,2020
12/31/2020,Sarajevo,PM2.5 - Principal,12/31/2020 23:00,23,103.9,176,Unhealthy,120.0,UG/M3,1 Hr,Valid,12,2020
1/1/2021,Sarajevo,PM2.5 - Principal,1/1/2021 0:00,0,106.4,177,Unhealthy,109.0,UG/M3,1 Hr,Valid,1,2021
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 1:00,1,14.1,55,Moderate,16.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 2:00,2,17.5,62,Moderate,21.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 3:00,3,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 4:00,4,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 5:00,5,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 6:00,6,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 7:00,7,15.7,59,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 8:00,8,23.8,76,Moderate,32.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 9:00,9,34.9,99,Moderate,46.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 10:00,10,41.4,116,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 11:00,11,39.2,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 12:00,12,42.1,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 13:00,13,43.5,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 14:00,14,46.2,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 15:00,15,46.6,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 16:00,16,47.8,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 17:00,17,58.9,153,Unhealthy,70.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 18:00,18,83.9,166,Unhealthy,109.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 19:00,19,108.0,178,Unhealthy,132.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 20:00,20,131.5,190,Unhealthy,155.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 21:00,21,147.2,198,Unhealthy,163.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 22:00,22,153.6,204,Very Unhealthy,160.0,UG/M3,1 Hr,Valid,12,2020
12/1/2020,Sarajevo,PM2.5 - Principal,12/1/2020 23:00,23,154.8,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 0:00,0,154.9,205,Very Unhealthy,155.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 1:00,1,141.4,195,Unhealthy,128.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 2:00,2,132.7,191,Unhealthy,124.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 3:00,3,129.8,189,Unhealthy,127.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 4:00,4,130.4,190,Unhealthy,131.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 5:00,5,118.9,184,Unhealthy,99.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 6:00,6,115.0,182,Unhealthy,109.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 7:00,7,110.6,179,Unhealthy,104.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 8:00,8,104.8,176,Unhealthy,97.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 9:00,9,101.9,175,Unhealthy,97.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 10:00,10,105.1,177,Unhealthy,110.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 11:00,11,112.5,180,Unhealthy,125.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 12:00,12,120.9,185,Unhealthy,141.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 13:00,13,126.9,188,Unhealthy,140.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 14:00,14,128.2,189,Unhealthy,131.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 15:00,15,132.2,191,Unhealthy,141.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 16:00,16,139.4,194,Unhealthy,150.0,UG/M3,1 Hr,Valid,12,2020
