Date (LT),AQI
2022-08-04 06:00:00,67.09838476624745
2022-08-04 07:00:00,62.13115499280818
2022-08-04 08:00:00,63.75132530285281
2022-08-04 09:00:00,66.9704842114424
2022-08-04 10:00:00,66.52192238837746
2022-08-04 11:00:00,72.51535639230592
2022-08-04 12:00:00,70.85539302364894
2022-08-04 13:00:00,68.20967601724878
2022-08-04 14:00:00,72.89057257743657
2022-08-04 15:00:00,59.96773035824532
2022-08-04 16:00:00,57.683857950809355
2022-08-04 17:00:00,56.405836561484975
2022-08-04 18:00:00,62.538367849835986
2022-08-04 19:00:00,65.60768512700805
2022-08-04 20:00:00,62.49804788775519
2022-08-04 21:00:00,97.34853048892526
2022-08-04 22:00:00,105.13480996209708
2022-08-04 23:00:00,82.06320278140659
2022-08-05 00:00:00,67.09064453577179
2022-08-05 01:00:00,51.904185201579836
2022-08-05 02:00:00,51.11739358259418
2022-08-05 03:00:00,58.71597788996061
2022-08-05 04:00:00,51.18769238943657
2022-08-05 05:00:00,58.68901602736091
2022-08-05 06:00:00,58.172259713834535
2022-08-05 07:00:00,61.94005020197923
2022-08-05 08:00:00,61.19316553094241
2022-08-05 09:00:00,57.92901287700094
2022-08-05 11:00:00,57.67273964800868
2022-08-05 12:00:00,69.92007601707104
2022-08-05 13:00:00,79.29141123172484
2022-08-05 14:00:00,70.66832593963206
2022-08-05 15:00:00,66.03158955089482
2022-08-05 16:00:00,52.80949585013853
2022-08-05 17:00:00,57.122700385102384
2022-08-05 18:00:00,61.75579874687854
2022-08-05 19:00:00,77.61613073800451
2022-08-05 20:00:00,93.23809639084578
2022-08-05 21:00:00,91.47086996524467
2022-08-05 22:00:00,86.26877067261387
2022-08-05 23:00:00,81.80641497538193
2022-08-06 00:00:00,70.57235761632349
2022-08-06 01:00:00,58.38913113052219
2022-08-06 02:00:00,63.55482800221156
2022-08-06 03:00:00,63.58566463409317
2022-08-06 04:00:00,56.903741845429806
2022-08-06 05:00:00,61.96050892983687
2022-08-06 06:00:00,60.833227001993
2022-08-06 07:00:00,57.255408105540795
2022-08-06 08:00:00,55.37840052449401
2022-08-06 09:00:00,53.13532382431034
2022-08-06 10:00:00,55.56607331017449
2022-08-06 11:00:00,56.5406705225302
2022-08-06 12:00:00,53.370668749144855
2022-08-06 13:00:00,60.56733872579814
2022-08-06 14:00:00,62.9977949136454
2022-08-06 15:00:00,43.40855102526487
2022-08-06 16:00:00,46.30937499567691
2022-08-06 17:00:00,48.31431065288055
2022-08-06 18:00:00,37.97217966147709
2022-08-06 19:00:00,47.02667564623038
2022-08-06 20:00:00,55.40521204421577
2022-08-06 21:00:00,59.943128010978306
2022-08-06 22:00:00,60.68800581995999
2022-08-06 23:00:00,55.260060516833846
2022-08-07 00:00:00,59.36688285352798
2022-08-07 01:00:00,56.4552361500422
2022-08-07 02:00:00,61.0837016516132
2022-08-07 03:00:00,58.77174861625487
2022-08-07 04:00:00,45.46825765617948
2022-08-07 05:00:00,40.93716608529242
2022-08-07 06:00:00,31.061768058850706
2022-08-07 07:00:00,19.86695263303143
2022-08-07 08:00:00,30.151770016210712
2022-08-07 09:00:00,29.81660089972496
2022-08-07 10:00:00,29.420893281399852
2022-08-07 11:00:00,31.558618200423552
2022-08-07 12:00:00,37.24048476468143
2022-08-07 13:00:00,40.25695733790129
2022-08-07 14:00:00,48.2056737712389
2022-08-07 15:00:00,55.09778238174846
2022-08-07 16:00:00,56.71787008005759
2022-08-07 17:00:00,58.35152382471676
2022-08-07 18:00:00,52.26480878518843
2022-08-07 19:00:00,53.77120260518124
2022-08-07 20:00:00,64.74450475007194
2022-08-07 21:00:00,60.89769225936899
2022-08-07 22:00:00,71.57594309151177
2022-08-07 23:00:00,70.02482604127819
2022-08-08 00:00:00,66.9949567420079
2022-08-08 01:00:00,77.28845996585653
2022-08-08 02:00:00,70.8100886509729
2022-08-08 03:00:00,58.76756395004457
2022-08-08 04:00:00,61.69814371394217
2022-08-08 05:00:00,63.376592991072506
2022-08-08 06:00:00,58.37470873436162
2022-08-08 07:00:00,63.05619281779129
2022-08-08 08:00:00,57.79005153274414
2022-08-08 09:00:00,57.72598813836527
2022-08-08 10:00:00,63.46326333540658
2022-08-08 11:00:00,64.65105383991637
2022-08-08 12:00:00,64.1608951433861
2022-08-08 13:00:00,62.391144386022496
2022-08-08 14:00:00,52.147997667748044
2022-08-08 15:00:00,51.003288675060006
2022-08-08 16:00:00,50.890496232475606
2022-08-08 17:00:00,55.33836029753798
2022-08-08 18:00:00,51.6898870891653
2022-08-08 19:00:00,58.41910927567675
2022-08-08 20:00:00,58.33866515332269
2022-08-08 21:00:00,57.89855609081972
2022-08-08 22:00:00,53.992663136502266
2022-08-08 23:00:00,45.37800023610375
2022-08-09 00:00:00,41.44220408516021
2022-08-09 01:00:00,39.21230988265754
2022-08-09 02:00:00,39.06007403050195
2022-08-09 03:00:00,32.67716450829852
2022-08-09 04:00:00,27.33253413410952
2022-08-09 05:00:00,23.746870114089628
2022-08-09 06:00:00,27.887642202201917
2022-08-09 07:00:00,34.110512446056156
2022-08-09 08:00:00,38.81636597967196
2022-08-09 09:00:00,42.18777776683738
2022-08-09 10:00:00,32.6422024354766
2022-08-09 11:00:00,35.94608633926237
2022-08-09 12:00:00,45.35427816339128
2022-08-09 13:00:00,57.930316987271084
2022-08-09 14:00:00,62.18941780567248
2022-08-09 15:00:00,55.31092284334601
2022-08-09 16:00:00,57.61387799081899
2022-08-09 17:00:00,60.463768761965824
2022-08-09 18:00:00,49.621803832983026
2022-08-09 19:00:00,58.63560491314539
2022-08-09 20:00:00,55.62550152790073
2022-08-09 21:00:00,58.78068751966148
2022-08-09 22:00:00,42.222969130518734
2022-08-09 23:00:00,57.37912594182609
2022-08-10 00:00:00,58.23448691711896
2022-08-10 01:00:00,55.804011101604274
2022-08-10 02:00:00,60.034345765215264
2022-08-10 03:00:00,55.65902994833783
2022-08-10 04:00:00,58.56572473130001
2022-08-10 05:00:00,59.378842837069364
2022-08-10 06:00:00,62.900664100815185
2022-08-10 07:00:00,51.479518557868445
2022-08-10 08:00:00,57.63811495589232
2022-08-10 09:00:00,62.4827453459865
2022-08-10 10:00:00,77.17290869649024
2022-08-10 11:00:00,67.97476411937436
2022-08-10 12:00:00,72.13677736780149
2022-08-10 13:00:00,75.72161555539431
2022-08-10 14:00:00,73.57867557698937
2022-08-10 15:00:00,68.97794411075255
2022-08-10 16:00:00,69.53960785724905
2022-08-10 17:00:00,64.77966526703271
2022-08-10 18:00:00,58.221143286410545
2022-08-10 19:00:00,65.39939870941292
2022-08-10 20:00:00,76.18392898773998
2022-08-10 21:00:00,76.03347851064143
2022-08-10 22:00:00,70.75495233568914
2022-08-10 23:00:00,65.99094713851116
2022-08-11 00:00:00,62.53690917638397
2022-08-11 01:00:00,57.725539282114234
2022-08-11 02:00:00,49.94026289774642
2022-08-11 03:00:00,46.789757378029314
2022-08-11 04:00:00,37.617926674658456
2022-08-11 05:00:00,46.94268863053836
2022-08-11 06:00:00,45.499113299380774
2022-08-11 07:00:00,42.434645398226664
2022-08-11 08:00:00,38.96338315534558
2022-08-11 09:00:00,51.62151559122423
2022-08-11 10:00:00,56.16432998890705
2022-08-11 11:00:00,54.02153707914738
2022-08-11 12:00:00,54.90085716549813
2022-08-11 13:00:00,54.47710025791819
2022-08-11 14:00:00,51.1592756551581
2022-08-11 15:00:00,40.08518248814135
2022-08-11 16:00:00,30.868077588002134
2022-08-11 17:00:00,32.84840069684186
2022-08-11 18:00:00,42.90320394864463
2022-08-11 19:00:00,68.56362180055615
2022-08-11 20:00:00,55.83728929053649
2022-08-11 21:00:00,52.00443952781763
2022-08-11 22:00:00,53.170329950663366
2022-08-11 23:00:00,51.224190468207276
2022-08-12 00:00:00,50.18895037478654
2022-08-12 01:00:00,55.11413547557947
2022-08-12 02:00:00,56.66760982409935
2022-08-12 03:00:00,60.07006259229238
2022-08-12 04:00:00,60.22234598890183
2022-08-12 05:00:00,51.749177109230985
2022-08-12 06:00:00,53.84475708822441
2022-08-12 07:00:00,54.0667216328751
2022-08-12 08:00:00,56.92304155759069
2022-08-12 09:00:00,56.20101730254172
2022-08-12 10:00:00,41.10020222786502
2022-08-12 11:00:00,59.4416329167249
2022-08-12 12:00:00,55.05316864735644
2022-08-12 13:00:00,59.18525228030492
2022-08-12 14:00:00,61.97033789598809
2022-08-12 15:00:00,54.98597065720457
2022-08-12 16:00:00,47.92119370167197
2022-08-12 17:00:00,32.443301833551075
2022-08-12 18:00:00,42.434976422392545
2022-08-12 19:00:00,39.122655351448444
2022-08-12 20:00:00,65.97247482106081
2022-08-12 21:00:00,58.0559476801081
2022-08-12 22:00:00,53.093376605383575
2022-08-12 23:00:00,53.2561729057328
2022-08-13 00:00:00,65.44761738048041
2022-08-13 01:00:00,66.61654928630135
2022-08-13 02:00:00,58.110610192663195
2022-08-13 03:00:00,54.09408135151808
2022-08-13 04:00:00,57.03611707625046
2022-08-13 05:00:00,58.88056240795368
2022-08-13 06:00:00,51.674218281463716
2022-08-13 07:00:00,50.08784806886776
2022-08-13 08:00:00,46.906197618141604
2022-08-13 09:00:00,53.55632941054451
2022-08-13 10:00:00,59.06497084935692
2022-08-13 11:00:00,63.61507654386368
2022-08-13 12:00:00,57.85551301814615
2022-08-13 13:00:00,59.80692489488674
2022-08-13 14:00:00,58.60932370806351
2022-08-13 15:00:00,59.073152009213764
2022-08-13 16:00:00,61.84583777107412
2022-08-13 17:00:00,67.5290519783045
2022-08-13 18:00:00,63.42153726321693
2022-08-13 19:00:00,77.06134164870069
2022-08-13 20:00:00,52.69097174788806
2022-08-13 21:00:00,54.86097162978162
2022-08-13 22:00:00,46.88840604122573
2022-08-13 23:00:00,38.474874127967134
2022-08-14 00:00:00,44.56455278417187
2022-08-14 01:00:00,42.93238350888713
2022-08-14 02:00:00,47.439174732004695
2022-08-14 03:00:00,46.0372021348237
2022-08-14 04:00:00,35.042549040900944
2022-08-14 05:00:00,28.620536636597016
2022-08-14 06:00:00,54.932543001291656
2022-08-14 07:00:00,57.80523248238963
2022-08-14 08:00:00,56.43699344044113
2022-08-14 09:00:00,60.48134163459012
2022-08-14 10:00:00,65.77716285825177
2022-08-14 11:00:00,66.76821943640722
2022-08-14 12:00:00,65.85072970431723
2022-08-14 13:00:00,69.60140065449436
2022-08-14 14:00:00,63.59911006511898
2022-08-14 15:00:00,67.63710733275144
2022-08-14 16:00:00,68.37377414496814
2022-08-14 17:00:00,73.30133517008807
2022-08-14 18:00:00,80.14297726676601
2022-08-14 19:00:00,88.39628599220313
2022-08-14 20:00:00,84.56321772984798
2022-08-14 21:00:00,79.17481090732365
2022-08-14 22:00:00,81.9615547007238
2022-08-14 23:00:00,88.72985523628053
2022-08-15 00:00:00,82.10013134069888
2022-08-15 01:00:00,72.15712988087257
2022-08-15 02:00:00,62.637976331120505
2022-08-15 03:00:00,59.461679794559
2022-08-15 04:00:00,55.07339132297545
2022-08-15 05:00:00,51.11813588048276
2022-08-15 06:00:00,57.547354598136586
2022-08-15 07:00:00,50.91158679279819
2022-08-15 08:00:00,48.083993001328174
2022-08-15 13:00:00,52.93614916648699
2022-08-15 14:00:00,57.375563380591686
2022-08-15 15:00:00,51.058196299144434
2022-08-15 16:00:00,37.0534802431638
2022-08-15 17:00:00,29.982070479654485
2022-08-15 18:00:00,35.949856670195665
2022-08-15 19:00:00,42.50372988194736
2022-08-15 20:00:00,52.44273070273107
2022-08-15 21:00:00,38.16456629694832
2022-08-15 22:00:00,54.883788903709416
2022-08-15 23:00:00,57.38528353309721
2022-08-16 00:00:00,62.66945327802367
2022-08-16 01:00:00,58.414404200315666
2022-08-16 02:00:00,60.686273955083685
2022-08-16 03:00:00,58.49874334446245
2022-08-16 04:00:00,49.630399434641
2022-08-16 05:00:00,36.09276576229897
2022-08-16 06:00:00,38.54264676314742
2022-08-16 07:00:00,38.281578520973575
2022-08-16 08:00:00,51.8869176170931
2022-08-16 09:00:00,47.003343052409605
2022-08-16 10:00:00,58.43816391465922
2022-08-16 11:00:00,57.23003040317562
2022-08-16 12:00:00,57.908849689689774
2022-08-16 13:00:00,62.04518685474977
2022-08-16 14:00:00,47.31116735416901
2022-08-16 15:00:00,39.00145240091638
2022-08-16 16:00:00,49.924403425014766
2022-08-16 17:00:00,49.897415366846005
2022-08-16 18:00:00,49.57055197251633
2022-08-16 19:00:00,47.33453983762986
2022-08-16 20:00:00,52.866229262848975
2022-08-16 21:00:00,56.32748958275595
2022-08-16 22:00:00,56.36025877871481
2022-08-16 23:00:00,59.80482932908311
2022-08-17 00:00:00,53.40589613047007
2022-08-17 01:00:00,57.54491584782095
2022-08-17 02:00:00,51.76697985250921
2022-08-17 03:00:00,54.2731866738933
2022-08-17 04:00:00,48.90622546601302
2022-08-17 05:00:00,49.83992142823544
2022-08-17 06:00:00,47.60656557080781
2022-08-17 07:00:00,34.64905740136813
2022-08-17 08:00:00,48.714458798238205
2022-08-17 09:00:00,54.27950635087501
2022-08-17 10:00:00,61.63975690061973
2022-08-17 11:00:00,60.252736250970315
2022-08-17 12:00:00,48.445696686361636
2022-08-17 13:00:00,51.77729214902215
2022-08-17 14:00:00,52.13033883446682
2022-08-17 15:00:00,43.122285101081545
2022-08-17 16:00:00,37.09248682497057
2022-08-17 17:00:00,37.432385503058725
2022-08-17 18:00:00,69.03113197269526
2022-08-17 19:00:00,59.15068907822584
2022-08-17 20:00:00,61.08011488293465
2022-08-17 21:00:00,92.05078538893407
2022-08-17 22:00:00,103.34350505047726
2022-08-17 23:00:00,79.48593220576964
2022-08-18 00:00:00,58.4042319791017
2022-08-18 01:00:00,54.24031487572093
2022-08-18 02:00:00,55.18313784973008
2022-08-18 03:00:00,55.2065056203216
2022-08-18 04:00:00,50.23130940980767
2022-08-18 05:00:00,52.03540571205183
2022-08-18 06:00:00,54.77339694537309
2022-08-18 07:00:00,54.232707598190466
2022-08-18 08:00:00,58.030361005578825
2022-08-18 09:00:00,64.80183003672875
2022-08-18 10:00:00,68.31825618635662
2022-08-18 11:00:00,65.56307935653429
2022-08-18 12:00:00,68.24716879998999
2022-08-18 13:00:00,62.502598283005135
2022-08-18 14:00:00,67.97235597129063
2022-08-18 15:00:00,61.86477214626856
2022-08-18 16:00:00,48.239824431199835
2022-08-18 17:00:00,51.99458859717496
2022-08-18 18:00:00,50.843082337194126
2022-08-18 19:00:00,56.936917229647335
2022-08-18 20:00:00,52.60211453582597
2022-08-18 21:00:00,64.53543778331165
2022-08-18 22:00:00,64.81015740683723
2022-08-18 23:00:00,61.11855363919252
2022-08-19 00:00:00,61.828902218520206
2022-08-19 01:00:00,73.57973661455841
2022-08-19 02:00:00,63.443467136152286
2022-08-19 03:00:00,59.459290814829984
2022-08-19 04:00:00,59.331024026644975
2022-08-19 05:00:00,60.02408801604899
2022-08-19 06:00:00,57.97714105348158
2022-08-19 07:00:00,63.20762457762813
2022-08-19 08:00:00,59.34122005724191
2022-08-19 09:00:00,58.61165830137607
2022-08-19 10:00:00,65.64035063590035
2022-08-19 11:00:00,66.6648676981661
2022-08-19 12:00:00,70.11938901134005
2022-08-19 13:00:00,66.1026417881801
2022-08-19 14:00:00,63.996157822856546
2022-08-19 15:00:00,71.67851674905184
2022-08-19 16:00:00,68.8106392617924
2022-08-19 17:00:00,73.06092550776738
2022-08-19 18:00:00,66.52160904538985
2022-08-19 19:00:00,80.99625730500377
2022-08-19 20:00:00,78.35485965631882
2022-08-19 21:00:00,73.77145467717743
2022-08-19 22:00:00,81.46360029228032
2022-08-19 23:00:00,88.996909314547
2022-08-20 00:00:00,80.78714887740043
2022-08-20 01:00:00,78.97092890527725
2022-08-20 02:00:00,84.88232393213605
2022-08-20 03:00:00,86.90613150018241
2022-08-20 04:00:00,81.03729582539705
2022-08-20 05:00:00,78.95021886269775
2022-08-20 06:00:00,74.47911086851727
2022-08-20 07:00:00,76.22024582087096
2022-08-20 08:00:00,68.37325677856988
2022-08-20 09:00:00,67.2993446412529
2022-08-20 10:00:00,72.14865408713456
2022-08-20 11:00:00,71.19631912446907
2022-08-20 12:00:00,79.20635789582795
2022-08-20 13:00:00,76.85778746555553
2022-08-20 14:00:00,80.72859030338462
2022-08-20 15:00:00,81.29531095556229
2022-08-20 16:00:00,83.42260456483879
2022-08-20 17:00:00,83.09089620043311
2022-08-20 18:00:00,78.78466963984069
2022-08-20 19:00:00,83.9281036629412
2022-08-20 20:00:00,71.09769749054799
2022-08-20 21:00:00,54.00348484441008
2022-08-20 22:00:00,50.98592470368599
2022-08-20 23:00:00,46.73157785794552
2022-08-21 00:00:00,35.67825611111862
2022-08-21 01:00:00,40.977581196498924
2022-08-21 02:00:00,38.844450855780394
2022-08-21 03:00:00,32.70992224420413
2022-08-21 04:00:00,30.125313806302675
2022-08-21 05:00:00,37.452323041007816
2022-08-21 06:00:00,37.809097763137245
2022-08-21 07:00:00,39.78811119166034
2022-08-21 08:00:00,38.771928476346304
2022-08-21 09:00:00,40.02889425161058
2022-08-21 10:00:00,40.109122843040005
2022-08-21 11:00:00,37.28900952546242
2022-08-21 12:00:00,39.30541612955772
2022-08-21 13:00:00,35.00797641483681
2022-08-21 14:00:00,29.380066970145712
2022-08-21 15:00:00,32.35507149250632
2022-08-21 16:00:00,28.14624027950537
2022-08-21 17:00:00,27.911084467832847
2022-08-21 18:00:00,44.02769348981387
2022-08-21 19:00:00,36.13894542960855
2022-08-21 20:00:00,28.89132151917919
2022-08-21 21:00:00,31.837710882775745
2022-08-21 22:00:00,41.21107011722599
2022-08-21 23:00:00,33.12889826169432
2022-08-22 00:00:00,41.7110534371008
2022-08-22 01:00:00,34.39316150854865
2022-08-22 02:00:00,31.839271020793444
2022-08-22 03:00:00,33.247828732173076
2022-08-22 04:00:00,30.18845874856053
2022-08-22 05:00:00,30.045120671628368
2022-08-22 06:00:00,27.289600079858335
2022-08-22 07:00:00,17.351148488430045
2022-08-22 08:00:00,17.39965061383976
2022-08-22 09:00:00,20.857276010024297
2022-08-22 10:00:00,31.049275066940428
2022-08-22 11:00:00,29.63761058755081
2022-08-22 12:00:00,23.250645358014292
2022-08-22 13:00:00,17.927668340680693
2022-08-22 14:00:00,11.880893025952085
2022-08-22 15:00:00,13.082463898767548
2022-08-22 16:00:00,13.387779664759352
2022-08-22 17:00:00,13.1966551878547
2022-08-22 18:00:00,15.722098986089595
2022-08-22 19:00:00,12.257329148768957
2022-08-22 20:00:00,35.575391567649035
2022-08-22 21:00:00,40.88772931281587
2022-08-22 22:00:00,31.078798915314223
2022-08-22 23:00:00,24.284273866212928
2022-08-23 00:00:00,27.499672390938862
2022-08-23 01:00:00,28.66774974344641
2022-08-23 02:00:00,27.16124460639607
2022-08-23 03:00:00,28.17938873425399
2022-08-23 04:00:00,37.09743511555254
2022-08-23 05:00:00,28.546168033266078
2022-08-23 06:00:00,23.167637430939173
2022-08-23 07:00:00,24.736058306113698
2022-08-23 08:00:00,35.74179284447644
2022-08-23 09:00:00,31.00120792320962
2022-08-23 10:00:00,26.73835325663663
2022-08-23 11:00:00,27.563774924150994
2022-08-23 12:00:00,31.932141762526676
2022-08-23 13:00:00,52.78258526518216
2022-08-23 14:00:00,48.474653025767324
2022-08-23 15:00:00,58.03811486026878
2022-08-23 16:00:00,54.12412063668249
2022-08-23 17:00:00,55.74799206040781
2022-08-23 18:00:00,49.60560282702777
2022-08-23 19:00:00,50.60761862488786
2022-08-23 20:00:00,60.60929951670244
2022-08-23 21:00:00,62.12810083111136
2022-08-23 22:00:00,63.70945909635636
2022-08-23 23:00:00,67.875924579619
2022-08-24 00:00:00,77.35821410086942
2022-08-24 01:00:00,75.12110480339604
2022-08-24 02:00:00,66.68717751830874
2022-08-24 03:00:00,63.217693925146
2022-08-24 04:00:00,64.937072123303
2022-08-24 05:00:00,62.87886242557125
2022-08-24 06:00:00,64.56119537055982
2022-08-24 07:00:00,59.95288915131736
2022-08-24 08:00:00,52.91975051438946
2022-08-24 09:00:00,55.06611106631277
2022-08-24 10:00:00,53.855285207528034
2022-08-24 11:00:00,51.663501107027535
2022-08-24 12:00:00,58.70882877507408
2022-08-24 13:00:00,58.30550571791551
2022-08-24 14:00:00,58.04934720784231
2022-08-24 15:00:00,57.85178316000611
2022-08-24 16:00:00,41.80985649791855
2022-08-24 17:00:00,53.9492226094653
2022-08-24 18:00:00,48.38218635296553
2022-08-24 19:00:00,51.87924434996653
2022-08-24 20:00:00,53.886760963692936
2022-08-24 21:00:00,64.48213223483067
2022-08-24 22:00:00,66.37676876130872
2022-08-24 23:00:00,65.93607463945358
2022-08-25 00:00:00,59.00164513059247
2022-08-25 01:00:00,61.912227231663195
2022-08-25 02:00:00,58.28547224440536
2022-08-25 03:00:00,60.459342686067565
2022-08-25 04:00:00,58.8346271471491
2022-08-25 05:00:00,53.52733397430543
2022-08-25 06:00:00,55.08254414945968
2022-08-25 07:00:00,56.35599306777405
2022-08-25 08:00:00,49.58758998626625
2022-08-25 09:00:00,58.96474035107668
2022-08-25 10:00:00,61.026356779277975
2022-08-25 11:00:00,58.75177355494038
2022-08-25 12:00:00,58.897113801675246
2022-08-25 13:00:00,57.25069995484563
2022-08-25 14:00:00,59.48376183929743
2022-08-25 15:00:00,61.7983152653442
2022-08-25 16:00:00,60.978423050668034
2022-08-25 17:00:00,62.26166060475555
2022-08-25 18:00:00,59.21572116093989
2022-08-25 19:00:00,55.95697989733685
2022-08-25 20:00:00,57.03075579726331
2022-08-25 21:00:00,58.4203792454851
2022-08-25 22:00:00,59.53168643002276
2022-08-25 23:00:00,68.31191936904658
2022-08-26 00:00:00,69.94685260066525
2022-08-26 01:00:00,67.51138832620744
2022-08-26 02:00:00,70.34598477827885
2022-08-26 03:00:00,71.10331433521472
2022-08-26 04:00:00,75.11855716770476
2022-08-26 05:00:00,70.03496792891659
2022-08-26 06:00:00,81.3548517838825
2022-08-26 07:00:00,69.79584209409346
2022-08-26 08:00:00,69.09136947038125
2022-08-26 09:00:00,68.71305026667522
2022-08-26 10:00:00,76.89262901590418
2022-08-26 11:00:00,76.98230507336723
2022-08-26 12:00:00,77.02497130683314
2022-08-26 13:00:00,78.09710039833719
2022-08-26 14:00:00,75.11558959259764
2022-08-26 15:00:00,78.76234932674481
2022-08-26 16:00:00,79.35411773421052
2022-08-26 17:00:00,75.00354029302613
2022-08-26 18:00:00,81.25697375792792
2022-08-26 19:00:00,78.63246266574518
2022-08-26 20:00:00,63.094877176830195
2022-08-26 21:00:00,61.50103319043596
2022-08-26 22:00:00,64.36175256382835
2022-08-26 23:00:00,66.03219704768617
2022-08-27 00:00:00,66.76125268327937
2022-08-27 01:00:00,63.020138308347896
2022-08-27 02:00:00,67.8137067878339
2022-08-27 03:00:00,63.138455452278784
2022-08-27 04:00:00,62.66637160045164
2022-08-27 05:00:00,63.026236030058186
2022-08-27 06:00:00,60.28116005022349
2022-08-27 07:00:00,61.20774374034914
2022-08-27 08:00:00,59.642308031680344
2022-08-27 09:00:00,58.70525445270712
2022-08-27 10:00:00,60.407928984535836
2022-08-27 11:00:00,65.33163374047945
2022-08-27 12:00:00,61.45962783597423
2022-08-27 13:00:00,65.82698865190716
2022-08-27 14:00:00,67.5582609777098
2022-08-27 15:00:00,68.28369357087351
2022-08-27 16:00:00,65.3893811737914
2022-08-27 17:00:00,61.70735021651924
2022-08-27 18:00:00,60.343562542500045
2022-08-27 19:00:00,55.81096017489652
2022-08-27 20:00:00,54.51061745551007
2022-08-27 21:00:00,55.14289582449776
2022-08-27 22:00:00,55.146938026588316
2022-08-27 23:00:00,57.8142274446878
2022-08-28 00:00:00,55.65460420750197
2022-08-28 01:00:00,55.90897107698827
2022-08-28 02:00:00,63.95699854950387
2022-08-28 03:00:00,58.083094260109675
2022-08-28 04:00:00,57.582442668472495
2022-08-28 05:00:00,57.79477562959011
2022-08-28 06:00:00,49.973213993752665
2022-08-28 07:00:00,50.90754863778044
2022-08-28 08:00:00,52.35062549012568
2022-08-28 09:00:00,50.88440918488121
2022-08-28 10:00:00,56.49663666830867
2022-08-28 11:00:00,56.22066232550169
2022-08-28 12:00:00,55.941883238308506
2022-08-28 13:00:00,58.57550508490013
2022-08-28 14:00:00,60.51039977780228
2022-08-28 15:00:00,56.097329956552656
2022-08-28 16:00:00,58.16876462470798
2022-08-28 17:00:00,45.973495568377444
2022-08-28 18:00:00,35.65316186753678
2022-08-28 19:00:00,29.863378602604616
2022-08-28 20:00:00,36.29741981919054
2022-08-28 21:00:00,42.51064731745587
2022-08-28 22:00:00,44.23402063354962
2022-08-28 23:00:00,54.728389405434505
2022-08-29 00:00:00,51.66161227621469
2022-08-29 01:00:00,46.406999585244925
2022-08-29 02:00:00,53.04470975300811
2022-08-29 03:00:00,47.942760149998506
2022-08-29 04:00:00,47.91578632035457
2022-08-29 05:00:00,43.96823648783184
2022-08-29 06:00:00,39.49430707945621
2022-08-29 07:00:00,39.95663387743678
2022-08-29 08:00:00,36.11784819692709
2022-08-29 09:00:00,55.81431767440525
2022-08-29 10:00:00,47.33695875666504
2022-08-29 11:00:00,52.972147941872066
2022-08-29 12:00:00,59.71974107727389
2022-08-29 13:00:00,54.94574418418104
2022-08-29 14:00:00,53.60922661213959
2022-08-29 15:00:00,52.176521515654926
2022-08-29 16:00:00,43.71877534180554
2022-08-29 17:00:00,56.85120166393985
2022-08-29 18:00:00,64.90116692638303
2022-08-29 19:00:00,64.80384923862873
2022-08-29 20:00:00,61.066529107468675
2022-08-29 21:00:00,50.56865174998181
2022-08-29 22:00:00,49.96001265840592
2022-08-29 23:00:00,54.04562384928348
2022-08-30 00:00:00,53.43164808110814
2022-08-30 01:00:00,51.83714523243183
2022-08-30 02:00:00,50.39829848234293
2022-08-30 03:00:00,50.933355639804255
2022-08-30 04:00:00,41.87530633163138
2022-08-30 05:00:00,38.64763374397084
2022-08-30 06:00:00,41.41884422021703
2022-08-30 07:00:00,35.99365040881723
2022-08-30 08:00:00,50.578782152056256
2022-08-30 09:00:00,45.77201216194698
2022-08-30 10:00:00,37.794585378759756
2022-08-30 11:00:00,59.72995881186263
2022-08-30 12:00:00,60.30467394617189
2022-08-30 13:00:00,57.97250315020502
2022-08-30 14:00:00,61.430570263872276
2022-08-30 15:00:00,56.275583217315855
2022-08-30 16:00:00,60.98984438344828
2022-08-30 17:00:00,56.091218467423346
2022-08-30 18:00:00,38.225411341255615
2022-08-30 19:00:00,48.25531548180431
2022-08-30 20:00:00,40.66318950995031
2022-08-30 21:00:00,33.21782051741896
2022-08-30 22:00:00,31.18206109344896
2022-08-30 23:00:00,23.75078199899103
2022-08-31 00:00:00,25.281012126576346
2022-08-31 01:00:00,42.583814039816424
2022-08-31 02:00:00,54.279904419898834
2022-08-31 03:00:00,50.020690300122006
2022-08-31 04:00:00,43.80974433704578
2022-08-31 05:00:00,42.52737484365654
2022-08-31 06:00:00,45.49077297982716
2022-08-31 07:00:00,42.85765253961843
2022-08-31 08:00:00,36.35938795967002
2022-08-31 09:00:00,37.794445362290176
2022-08-31 10:00:00,34.123813440649435
2022-08-31 11:00:00,48.57879756551308
2022-08-31 12:00:00,58.603615736612
2022-08-31 13:00:00,62.82309268787782
2022-08-31 14:00:00,60.61710002595987
2022-08-31 15:00:00,58.81192548561199
2022-08-31 16:00:00,54.52476437610769
2022-08-31 17:00:00,50.73917033165141
2022-08-31 18:00:00,46.84547169685257
2022-08-31 19:00:00,53.43660159719156
2022-08-31 20:00:00,52.3402531132113
2022-08-31 21:00:00,56.04389299563872
2022-08-31 22:00:00,58.91523644904357
2022-08-31 23:00:00,48.45627127851048
2022-09-01 00:00:00,38.92846582985349
2022-09-01 01:00:00,49.81174845067173
2022-09-01 02:00:00,49.86946374194413
2022-09-01 03:00:00,46.80475007998324
2022-09-01 04:00:00,45.40863766320237
