Date (LT),prediction
2022-05-01 22:00:00,34.455608
2022-05-01 23:00:00,38.717825
2022-05-02 00:00:00,41.40065
2022-05-02 01:00:00,43.198857
2022-05-02 02:00:00,38.748017
2022-05-02 03:00:00,35.460916
2022-05-02 04:00:00,39.346488
2022-05-02 05:00:00,33.158632
2022-05-02 06:00:00,60.254416
2022-05-02 07:00:00,71.062757
2022-05-02 08:00:00,65.402565
2022-05-02 09:00:00,61.52391
2022-05-02 10:00:00,54.464449
2022-05-02 11:00:00,70.208643
2022-05-02 12:00:00,67.859259
2022-05-02 13:00:00,75.094758
2022-05-02 14:00:00,67.969393
2022-05-02 15:00:00,70.211285
2022-05-02 16:00:00,73.684877
2022-05-02 17:00:00,82.47056
2022-05-02 18:00:00,56.823493
2022-05-02 19:00:00,54.91535
2022-05-02 20:00:00,49.329311
2022-05-02 21:00:00,49.980727
2022-05-02 22:00:00,61.151215
2022-05-02 23:00:00,63.050614
2022-05-03 00:00:00,77.465972
2022-05-03 01:00:00,74.90647
2022-05-03 02:00:00,64.177115
2022-05-03 03:00:00,68.505414
2022-05-03 04:00:00,54.745555
2022-05-03 05:00:00,45.856335
2022-05-03 06:00:00,56.524464
2022-05-03 07:00:00,52.744419
2022-05-03 08:00:00,60.187241
2022-05-03 09:00:00,62.894719
2022-05-03 10:00:00,63.355735
2022-05-03 11:00:00,66.48819
2022-05-03 12:00:00,69.22446
2022-05-03 13:00:00,57.654202
2022-05-03 14:00:00,73.343308
2022-05-03 15:00:00,72.969155
2022-05-03 16:00:00,70.565252
2022-05-03 17:00:00,72.809533
2022-05-03 18:00:00,70.370671
2022-05-03 19:00:00,57.91663
2022-05-03 20:00:00,49.714637
2022-05-03 21:00:00,44.091305
2022-05-03 22:00:00,72.149175
2022-05-03 23:00:00,78.809657
2022-05-04 00:00:00,71.676061
2022-05-04 01:00:00,80.36314
2022-05-04 02:00:00,57.518286
2022-05-04 03:00:00,67.787751
2022-05-04 04:00:00,60.97871
2022-05-04 05:00:00,58.21997
2022-05-04 06:00:00,48.108762
2022-05-04 07:00:00,49.43375
2022-05-04 08:00:00,55.149188
2022-05-04 09:00:00,78.0905
2022-05-04 10:00:00,61.179018
2022-05-04 11:00:00,58.472898
2022-05-04 12:00:00,60.598945
2022-05-04 13:00:00,47.605672
2022-05-04 14:00:00,62.851561
2022-05-04 15:00:00,58.599177
2022-05-04 16:00:00,54.525036
2022-05-04 17:00:00,54.688597
2022-05-04 18:00:00,59.57827
2022-05-04 19:00:00,59.757878
2022-05-04 20:00:00,66.084118
2022-05-04 21:00:00,75.301228
2022-05-04 22:00:00,68.839159
2022-05-04 23:00:00,69.639507
2022-05-05 00:00:00,63.472242
2022-05-05 01:00:00,61.511721
2022-05-05 02:00:00,66.618855
2022-05-05 03:00:00,65.432424
2022-05-05 04:00:00,63.545475
2022-05-05 05:00:00,59.754415
2022-05-05 06:00:00,57.290778
2022-05-05 07:00:00,57.159709
2022-05-05 08:00:00,68.896895
2022-05-05 09:00:00,51.670577
2022-05-05 10:00:00,60.190699
2022-05-05 11:00:00,56.916358
2022-05-05 12:00:00,59.538882
2022-05-05 13:00:00,66.96727
2022-05-05 14:00:00,50.487842
2022-05-05 15:00:00,55.230119
2022-05-05 16:00:00,48.850011
2022-05-05 17:00:00,42.721257
2022-05-05 18:00:00,56.345398
2022-05-05 19:00:00,51.514996
2022-05-05 20:00:00,49.407347
2022-05-05 21:00:00,57.613774
2022-05-05 22:00:00,67.688601
2022-05-05 23:00:00,65.057484
2022-05-06 00:00:00,68.472957
2022-05-06 01:00:00,54.513469
2022-05-06 02:00:00,72.6909
2022-05-06 03:00:00,72.44285
2022-05-06 04:00:00,59.81825
2022-05-06 05:00:00,65.81437
2022-05-06 06:00:00,58.328805
2022-05-06 07:00:00,59.982469
2022-05-06 08:00:00,64.254214
2022-05-06 09:00:00,70.403931
2022-05-06 10:00:00,55.621382
2022-05-06 11:00:00,69.050127
2022-05-06 12:00:00,72.341388
2022-05-06 13:00:00,74.952719
2022-05-06 14:00:00,68.804316
2022-05-06 15:00:00,59.782107
2022-05-06 16:00:00,63.238638
2022-05-06 17:00:00,63.103101
2022-05-06 18:00:00,55.398982
2022-05-06 19:00:00,51.965033
2022-05-06 20:00:00,59.683423
2022-05-06 21:00:00,39.58804
2022-05-06 22:00:00,51.485857
2022-05-06 23:00:00,62.782186
2022-05-07 00:00:00,64.966609
2022-05-07 01:00:00,63.616574
2022-05-07 02:00:00,65.935944
2022-05-07 03:00:00,61.041777
2022-05-07 04:00:00,46.773879
2022-05-07 05:00:00,57.166366
2022-05-07 06:00:00,58.423685
2022-05-07 07:00:00,57.744284
2022-05-07 08:00:00,47.101997
2022-05-07 09:00:00,57.176587
2022-05-07 10:00:00,76.330272
2022-05-07 11:00:00,63.337293
2022-05-07 12:00:00,64.712342
2022-05-07 13:00:00,59.769863
2022-05-07 14:00:00,60.767441
2022-05-07 15:00:00,43.327576
2022-05-07 16:00:00,60.307851
2022-05-07 17:00:00,54.757961
2022-05-07 18:00:00,53.687441
2022-05-07 19:00:00,60.870492
2022-05-07 20:00:00,63.905284
2022-05-07 21:00:00,70.122659
2022-05-07 22:00:00,61.98565
2022-05-07 23:00:00,58.008955
2022-05-08 00:00:00,62.539996
2022-05-08 01:00:00,54.014056
2022-05-08 02:00:00,37.524975
2022-05-08 03:00:00,52.949923
2022-05-08 04:00:00,54.2601
2022-05-08 05:00:00,57.113074
2022-05-08 06:00:00,52.236056
2022-05-08 07:00:00,47.418652
2022-05-08 08:00:00,54.16667
2022-05-08 09:00:00,42.73868
2022-05-08 10:00:00,43.225872
2022-05-08 11:00:00,55.547321
2022-05-08 12:00:00,43.962376
2022-05-08 13:00:00,52.199671
2022-05-08 14:00:00,53.3226
2022-05-08 15:00:00,56.953052
2022-05-08 16:00:00,55.260251
2022-05-08 17:00:00,55.391294
2022-05-08 18:00:00,62.237907
2022-05-08 19:00:00,75.672793
2022-05-08 20:00:00,65.618039
2022-05-08 21:00:00,62.246086
2022-05-08 22:00:00,66.241278
2022-05-08 23:00:00,60.008558
2022-05-09 00:00:00,70.092202
2022-05-09 01:00:00,60.445885
2022-05-09 02:00:00,54.450777
2022-05-09 03:00:00,55.87837
2022-05-09 04:00:00,53.399705
2022-05-09 05:00:00,63.968863
2022-05-09 06:00:00,59.437816
2022-05-09 07:00:00,51.929993
2022-05-09 08:00:00,59.771375
2022-05-09 09:00:00,80.862267
2022-05-09 10:00:00,65.357555
2022-05-09 11:00:00,66.703228
2022-05-09 12:00:00,65.220969
2022-05-09 13:00:00,64.290849
2022-05-09 14:00:00,80.652316
2022-05-09 15:00:00,77.958102
2022-05-09 16:00:00,81.403499
2022-05-09 17:00:00,78.862177
2022-05-09 18:00:00,59.788241
2022-05-09 19:00:00,73.276603
2022-05-09 20:00:00,64.162103
2022-05-09 21:00:00,49.452281
2022-05-09 22:00:00,51.820855
2022-05-09 23:00:00,54.68971
2022-05-10 00:00:00,64.123901
2022-05-10 01:00:00,63.4956
2022-05-10 02:00:00,59.118593
2022-05-10 03:00:00,61.630232
2022-05-10 04:00:00,67.066512
2022-05-10 05:00:00,46.111814
2022-05-10 06:00:00,64.451763
2022-05-10 07:00:00,60.937949
2022-05-10 08:00:00,58.445751
2022-05-10 09:00:00,57.814764
2022-05-10 11:00:00,59.006124
2022-05-10 12:00:00,65.043921
2022-05-10 13:00:00,59.246173
2022-05-10 14:00:00,59.472862
2022-05-10 15:00:00,77.216576
2022-05-10 16:00:00,55.913004
2022-05-10 17:00:00,46.844033
2022-05-10 18:00:00,53.768649
2022-05-10 19:00:00,51.589582
2022-05-10 20:00:00,48.064644
2022-05-10 21:00:00,54.714134
2022-05-10 22:00:00,57.183681
2022-05-10 23:00:00,82.664954
2022-05-11 00:00:00,123.897054
2022-05-11 01:00:00,90.434612
2022-05-11 02:00:00,82.212148
2022-05-11 03:00:00,54.532067
2022-05-11 04:00:00,57.173611
2022-05-11 05:00:00,53.059387
2022-05-11 06:00:00,53.231528
2022-05-11 07:00:00,46.37005
2022-05-11 08:00:00,51.004884
2022-05-11 09:00:00,51.134736
2022-05-11 10:00:00,75.597495
2022-05-11 11:00:00,85.493586
2022-05-11 12:00:00,28.581666
2022-05-11 13:00:00,45.81762
2022-05-11 14:00:00,59.772395
2022-05-11 15:00:00,48.823638
2022-05-11 16:00:00,52.159789
2022-05-11 17:00:00,44.586038
2022-05-11 18:00:00,30.606078
2022-05-11 19:00:00,36.986866
2022-05-11 20:00:00,46.919315
2022-05-11 21:00:00,66.57656
2022-05-11 22:00:00,87.71167
2022-05-11 23:00:00,69.879003
2022-05-12 00:00:00,69.571306
2022-05-12 01:00:00,66.646963
2022-05-12 02:00:00,57.963874
2022-05-12 03:00:00,57.773357
2022-05-12 04:00:00,57.19662
2022-05-12 05:00:00,43.861208
2022-05-12 06:00:00,62.324655
2022-05-12 07:00:00,65.103443
2022-05-12 08:00:00,70.018758
2022-05-12 09:00:00,78.732145
2022-05-12 10:00:00,52.793639
2022-05-12 11:00:00,60.696193
2022-05-12 12:00:00,59.41592
2022-05-12 13:00:00,56.631848
2022-05-12 14:00:00,49.284673
2022-05-12 15:00:00,45.571434
2022-05-12 16:00:00,31.975821
2022-05-12 17:00:00,41.200294
2022-05-12 18:00:00,39.141607
2022-05-12 19:00:00,32.773358
2022-05-12 20:00:00,28.784142
2022-05-12 21:00:00,54.476787
2022-05-12 22:00:00,70.992106
2022-05-12 23:00:00,60.845858
2022-05-13 00:00:00,59.455687
2022-05-13 01:00:00,52.057213
2022-05-13 02:00:00,52.00844
2022-05-13 03:00:00,56.659352
2022-05-13 04:00:00,57.072334
2022-05-13 05:00:00,57.868345
2022-05-13 06:00:00,57.864295
2022-05-13 07:00:00,56.180834
2022-05-13 08:00:00,68.616906
2022-05-13 09:00:00,65.579795
2022-05-13 10:00:00,49.862847
2022-05-13 11:00:00,57.725834
2022-05-13 12:00:00,58.714121
2022-05-13 13:00:00,59.998251
2022-05-13 14:00:00,58.999435
2022-05-13 15:00:00,51.924004
2022-05-13 16:00:00,52.828292
2022-05-13 17:00:00,57.140271
2022-05-13 18:00:00,49.653175
2022-05-13 19:00:00,51.140237
2022-05-13 20:00:00,63.711857
2022-05-13 21:00:00,74.725836
2022-05-13 22:00:00,75.491506
2022-05-13 23:00:00,82.692355
2022-05-14 00:00:00,80.73594
2022-05-14 01:00:00,65.742589
2022-05-14 02:00:00,63.441887
2022-05-14 03:00:00,55.22393
2022-05-14 04:00:00,54.378928
2022-05-14 05:00:00,60.186621
2022-05-14 06:00:00,54.151081
2022-05-14 07:00:00,62.048317
2022-05-14 08:00:00,58.445736
2022-05-14 09:00:00,57.360364
2022-05-14 10:00:00,58.10692
2022-05-14 11:00:00,69.718579
2022-05-14 12:00:00,63.293612
2022-05-14 13:00:00,72.728598
2022-05-14 14:00:00,65.176548
2022-05-14 15:00:00,68.029248
2022-05-14 16:00:00,65.300303
2022-05-14 17:00:00,53.775657
2022-05-14 18:00:00,46.912221
2022-05-14 19:00:00,46.600169
2022-05-14 20:00:00,54.572204
2022-05-14 21:00:00,65.083412
2022-05-14 22:00:00,68.45713
2022-05-14 23:00:00,63.586794
2022-05-15 00:00:00,68.377629
2022-05-15 01:00:00,57.461113
2022-05-15 02:00:00,54.894673
2022-05-15 03:00:00,51.570706
2022-05-15 04:00:00,41.121886
2022-05-15 05:00:00,43.483185
2022-05-15 06:00:00,50.327947
2022-05-15 07:00:00,50.735458
2022-05-15 08:00:00,65.514129
2022-05-15 09:00:00,44.852658
2022-05-15 10:00:00,55.012547
2022-05-15 11:00:00,57.405577
2022-05-15 12:00:00,50.183214
2022-05-15 13:00:00,49.941211
2022-05-15 14:00:00,53.289939
2022-05-15 15:00:00,44.406196
2022-05-15 16:00:00,45.981435
2022-05-15 17:00:00,46.390293
2022-05-15 18:00:00,43.016877
2022-05-15 19:00:00,60.835265
2022-05-15 20:00:00,56.967869
2022-05-15 21:00:00,60.234309
2022-05-15 22:00:00,69.182612
2022-05-15 23:00:00,67.710574
2022-05-16 00:00:00,61.928937
2022-05-16 01:00:00,55.59147
2022-05-16 02:00:00,57.041047
2022-05-16 03:00:00,53.139467
2022-05-16 04:00:00,59.250662
2022-05-16 05:00:00,63.864671
2022-05-16 06:00:00,63.29967
2022-05-16 07:00:00,62.284763
2022-05-16 08:00:00,44.127108
2022-05-16 09:00:00,64.864243
2022-05-16 10:00:00,52.419496
2022-05-16 11:00:00,52.667383
2022-05-16 12:00:00,54.629749
2022-05-16 13:00:00,59.2246
2022-05-16 14:00:00,54.793987
2022-05-16 15:00:00,52.339451
2022-05-16 16:00:00,32.37408
2022-05-16 17:00:00,23.850039
2022-05-16 18:00:00,28.610611
2022-05-16 19:00:00,22.098156
2022-05-16 20:00:00,42.336062
2022-05-16 21:00:00,45.391159
2022-05-16 22:00:00,48.251753
2022-05-16 23:00:00,57.875107
2022-05-17 00:00:00,56.560915
2022-05-17 01:00:00,51.661584
2022-05-17 02:00:00,53.968419
2022-05-17 03:00:00,43.108649
2022-05-17 04:00:00,44.267293
2022-05-17 05:00:00,58.367479
2022-05-17 06:00:00,52.03807
2022-05-17 07:00:00,56.39785
2022-05-17 08:00:00,56.515982
2022-05-17 09:00:00,54.452267
2022-05-17 10:00:00,62.191236
2022-05-17 11:00:00,53.745574
2022-05-17 12:00:00,56.607307
2022-05-17 13:00:00,53.409629
2022-05-17 14:00:00,49.128212
2022-05-17 15:00:00,38.706755
2022-05-17 16:00:00,57.218021
2022-05-17 17:00:00,44.123793
2022-05-17 18:00:00,35.359865
2022-05-17 19:00:00,46.267172
2022-05-17 20:00:00,45.652725
2022-05-17 21:00:00,41.788752
2022-05-17 22:00:00,47.615257
2022-05-17 23:00:00,50.333127
2022-05-18 00:00:00,50.38893
2022-05-18 01:00:00,56.066806
2022-05-18 02:00:00,46.303356
2022-05-18 03:00:00,63.109152
2022-05-18 04:00:00,43.686917
2022-05-18 05:00:00,41.89902
2022-05-18 06:00:00,47.16996
2022-05-18 07:00:00,47.433492
2022-05-18 08:00:00,51.267947
2022-05-18 09:00:00,59.2161
2022-05-18 10:00:00,70.40186
2022-05-18 11:00:00,58.697275
2022-05-18 12:00:00,55.003419
2022-05-18 13:00:00,46.650587
2022-05-18 14:00:00,51.929072
2022-05-18 15:00:00,46.67764
2022-05-18 16:00:00,41.444306
2022-05-18 17:00:00,56.308722
2022-05-18 18:00:00,53.002518
2022-05-18 19:00:00,47.333287
2022-05-18 20:00:00,53.52783
2022-05-18 21:00:00,60.938634
2022-05-18 22:00:00,34.667891
2022-05-18 23:00:00,37.918476
2022-05-19 00:00:00,50.814271
2022-05-19 01:00:00,43.997587
2022-05-19 02:00:00,40.045504
2022-05-19 03:00:00,29.032988
2022-05-19 04:00:00,34.749403
2022-05-19 05:00:00,14.246728
2022-05-19 06:00:00,16.793385
2022-05-19 07:00:00,32.557229
2022-05-19 08:00:00,27.165918
2022-05-19 09:00:00,12.348225
2022-05-19 10:00:00,32.651523
2022-05-19 11:00:00,48.165642
2022-05-19 12:00:00,26.406129
2022-05-19 13:00:00,27.929352
2022-05-19 14:00:00,23.449916
2022-05-19 15:00:00,26.808277
2022-05-19 16:00:00,20.378909
2022-05-19 17:00:00,24.129681
2022-05-19 18:00:00,28.34908
2022-05-19 19:00:00,22.915898
2022-05-19 20:00:00,38.431511
2022-05-19 21:00:00,57.586445
2022-05-19 22:00:00,66.571652
2022-05-19 23:00:00,56.324066
2022-05-20 00:00:00,45.205815
2022-05-20 01:00:00,48.145307
2022-05-20 02:00:00,50.173917
2022-05-20 03:00:00,48.148688
2022-05-20 04:00:00,49.168627
2022-05-20 05:00:00,43.070162
2022-05-20 06:00:00,55.384393
2022-05-20 07:00:00,48.577852
2022-05-20 08:00:00,52.15532
2022-05-20 09:00:00,51.266717
2022-05-20 10:00:00,46.822845
2022-05-20 11:00:00,40.932363
2022-05-20 12:00:00,61.532066
2022-05-20 13:00:00,54.841424
2022-05-20 14:00:00,45.10895
2022-05-20 15:00:00,30.983994
2022-05-20 16:00:00,20.246306
2022-05-20 17:00:00,32.098719
2022-05-20 18:00:00,18.077061
2022-05-20 19:00:00,40.366771
2022-05-20 20:00:00,30.393243
2022-05-20 21:00:00,59.551731
2022-05-20 22:00:00,56.091983
2022-05-20 23:00:00,62.308498
2022-05-21 00:00:00,54.552379
2022-05-21 01:00:00,52.432064
2022-05-21 02:00:00,51.272646
2022-05-21 03:00:00,43.740517
2022-05-21 04:00:00,58.248127
2022-05-21 05:00:00,53.335553
2022-05-21 06:00:00,57.923161
2022-05-21 07:00:00,50.54897
2022-05-21 08:00:00,67.005951
2022-05-21 09:00:00,46.624098
2022-05-21 10:00:00,52.633076
2022-05-21 11:00:00,51.823287
2022-05-21 12:00:00,56.589382
2022-05-21 13:00:00,52.080949
2022-05-21 14:00:00,45.281157
2022-05-21 15:00:00,54.631926
2022-05-21 16:00:00,53.144691
2022-05-21 17:00:00,74.21745
2022-05-21 18:00:00,76.047534
2022-05-21 19:00:00,65.138653
2022-05-21 20:00:00,53.112554
2022-05-21 21:00:00,48.567402
2022-05-21 22:00:00,50.766443
2022-05-21 23:00:00,67.84855
2022-05-22 00:00:00,55.281316
2022-05-22 01:00:00,47.773589
2022-05-22 02:00:00,40.902895
2022-05-22 03:00:00,63.339299
2022-05-22 04:00:00,67.120139
2022-05-22 05:00:00,55.819982
2022-05-22 06:00:00,54.253919
2022-05-22 07:00:00,52.382287
2022-05-22 08:00:00,62.016205
2022-05-22 09:00:00,64.911832
2022-05-22 10:00:00,67.943757
2022-05-22 11:00:00,53.527694
2022-05-22 12:00:00,54.672593
2022-05-22 13:00:00,52.981073
2022-05-22 14:00:00,63.849424
2022-05-22 15:00:00,43.836846
2022-05-22 16:00:00,51.219153
2022-05-22 17:00:00,44.99454
2022-05-22 18:00:00,43.745657
2022-05-22 19:00:00,40.383673
2022-05-22 20:00:00,39.660241
2022-05-22 21:00:00,49.596834
2022-05-22 22:00:00,57.400678
2022-05-22 23:00:00,60.036994
2022-05-23 00:00:00,51.064032
2022-05-23 01:00:00,55.705991
2022-05-23 02:00:00,57.283623
2022-05-23 03:00:00,56.303643
2022-05-23 04:00:00,44.10943
2022-05-23 05:00:00,58.778894
2022-05-23 06:00:00,53.618345
2022-05-23 07:00:00,53.907415
2022-05-23 08:00:00,60.526023
2022-05-23 09:00:00,55.411543
2022-05-23 10:00:00,64.624087
2022-05-23 11:00:00,52.779232
2022-05-23 12:00:00,58.341041
2022-05-23 13:00:00,66.502776
2022-05-23 14:00:00,67.866254
2022-05-23 15:00:00,64.880774
2022-05-23 16:00:00,66.290889
2022-05-23 17:00:00,60.592525
2022-05-23 18:00:00,54.660049
2022-05-23 19:00:00,62.74177
2022-05-23 20:00:00,67.492968
2022-05-23 21:00:00,75.291486
2022-05-23 22:00:00,55.417658
2022-05-23 23:00:00,59.278992
2022-05-24 00:00:00,67.48073
2022-05-24 01:00:00,52.7947
2022-05-24 02:00:00,56.022751
2022-05-24 03:00:00,51.279603
2022-05-24 04:00:00,56.25568
2022-05-24 05:00:00,56.275813
2022-05-24 06:00:00,52.440497
2022-05-24 07:00:00,53.744988
2022-05-24 08:00:00,50.798931
2022-05-24 09:00:00,53.427337
2022-05-24 10:00:00,52.077352
2022-05-24 11:00:00,57.657615
2022-05-24 12:00:00,67.851914
2022-05-24 13:00:00,61.718009
2022-05-24 14:00:00,65.292598
2022-05-24 15:00:00,64.37953
2022-05-24 16:00:00,55.453738
2022-05-24 17:00:00,48.275654
2022-05-24 18:00:00,59.329026
2022-05-24 19:00:00,49.005972
2022-05-24 20:00:00,53.110691
2022-05-24 21:00:00,43.828833
2022-05-24 22:00:00,52.207594
2022-05-24 23:00:00,58.171891
2022-05-25 00:00:00,47.26692
2022-05-25 01:00:00,57.853408
2022-05-25 02:00:00,52.26391
2022-05-25 03:00:00,48.954924
2022-05-25 04:00:00,51.884912
2022-05-25 05:00:00,59.845753
2022-05-25 06:00:00,51.317059
2022-05-25 07:00:00,57.792765
2022-05-25 08:00:00,55.825961
2022-05-25 09:00:00,60.945786
2022-05-25 10:00:00,65.183416
2022-05-25 11:00:00,70.992015
2022-05-25 12:00:00,68.412103
2022-05-25 13:00:00,65.13654
2022-05-25 14:00:00,67.763047
2022-05-25 15:00:00,58.777613
2022-05-25 16:00:00,57.989576
2022-05-25 17:00:00,59.396078
2022-05-25 18:00:00,53.21578
2022-05-25 19:00:00,59.736477
2022-05-25 20:00:00,57.246123
2022-05-25 21:00:00,59.330586
2022-05-25 22:00:00,57.100457
2022-05-25 23:00:00,47.701288
2022-05-26 00:00:00,56.249202
2022-05-26 01:00:00,54.392202
2022-05-26 02:00:00,54.9284
2022-05-26 03:00:00,51.15595
2022-05-26 04:00:00,53.115736
2022-05-26 05:00:00,40.18923
2022-05-26 06:00:00,48.640183
2022-05-26 07:00:00,38.081721
2022-05-26 08:00:00,38.779739
2022-05-26 09:00:00,35.643446
2022-05-26 10:00:00,48.905052
2022-05-26 11:00:00,59.095073
2022-05-26 13:00:00,58.420881
2022-05-26 14:00:00,61.992998
2022-05-26 15:00:00,52.577028
2022-05-26 16:00:00,52.749528
2022-05-26 17:00:00,56.561647
2022-05-26 18:00:00,66.142594
2022-05-26 19:00:00,63.095547
2022-05-26 20:00:00,66.261009
2022-05-26 21:00:00,64.426748
2022-05-26 22:00:00,86.686566
2022-05-26 23:00:00,93.54296
2022-05-27 00:00:00,88.121381
2022-05-27 01:00:00,86.629017
2022-05-27 02:00:00,75.751327
2022-05-27 03:00:00,66.621677
2022-05-27 04:00:00,72.089204
2022-05-27 05:00:00,71.916239
2022-05-27 06:00:00,71.578792
2022-05-27 07:00:00,70.989886
2022-05-27 08:00:00,69.945677
2022-05-27 09:00:00,87.297344
2022-05-27 10:00:00,82.06277
2022-05-27 11:00:00,78.45343
2022-05-27 12:00:00,86.639517
2022-05-27 13:00:00,84.837469
2022-05-27 14:00:00,74.963201
2022-05-27 15:00:00,75.274927
2022-05-27 16:00:00,63.240221
2022-05-27 17:00:00,71.539518
2022-05-27 18:00:00,69.683247
2022-05-27 19:00:00,76.121184
2022-05-27 20:00:00,92.294261
2022-05-27 21:00:00,74.824697
2022-05-27 22:00:00,65.836346
2022-05-27 23:00:00,73.573093
2022-05-28 00:00:00,70.025686
2022-05-28 01:00:00,54.357793
2022-05-28 02:00:00,47.124025
2022-05-28 03:00:00,45.650681
2022-05-28 04:00:00,58.363588
2022-05-28 05:00:00,47.120353
2022-05-28 06:00:00,58.201819
2022-05-28 07:00:00,69.741678
2022-05-28 08:00:00,46.500293
2022-05-28 09:00:00,48.73352
2022-05-28 10:00:00,62.160068
2022-05-28 11:00:00,59.317265
2022-05-28 12:00:00,55.452129
2022-05-28 13:00:00,70.127905
2022-05-28 14:00:00,89.070719
2022-05-28 15:00:00,82.600391
2022-05-28 16:00:00,69.787437
2022-05-28 17:00:00,84.946525
2022-05-28 18:00:00,60.195094
2022-05-28 19:00:00,44.768488
2022-05-28 20:00:00,27.971791
2022-05-28 21:00:00,42.29621
2022-05-28 22:00:00,30.855688
2022-05-28 23:00:00,18.75909
2022-05-29 00:00:00,23.336106
2022-05-29 01:00:00,37.122687
2022-05-29 02:00:00,20.647463
2022-05-29 03:00:00,27.252105
2022-05-29 04:00:00,49.442545
2022-05-29 05:00:00,17.639317
2022-05-29 06:00:00,16.599866
2022-05-29 07:00:00,14.484947
2022-05-29 08:00:00,44.381485
2022-05-29 09:00:00,28.125898
2022-05-29 10:00:00,14.725762
2022-05-29 11:00:00,24.649967
2022-05-29 12:00:00,46.883113
2022-05-29 13:00:00,38.337976
2022-05-29 14:00:00,30.422588
2022-05-29 15:00:00,42.003671
2022-05-29 16:00:00,19.227236
2022-05-29 17:00:00,33.068375
2022-05-29 18:00:00,44.295253
2022-05-29 19:00:00,47.691864
2022-05-29 20:00:00,38.724552
2022-05-29 21:00:00,52.405573
2022-05-29 22:00:00,52.442449
2022-05-29 23:00:00,67.540489
2022-05-30 00:00:00,61.467262
2022-05-30 01:00:00,58.299851
2022-05-30 02:00:00,67.372377
2022-05-30 03:00:00,66.224804
2022-05-30 04:00:00,76.847286
2022-05-30 05:00:00,60.091166
2022-05-30 06:00:00,58.028157
2022-05-30 07:00:00,63.363015
2022-05-30 08:00:00,63.860085
2022-05-30 09:00:00,53.59956
2022-05-30 10:00:00,65.526325
2022-05-30 11:00:00,67.256575
2022-05-30 12:00:00,71.509195
2022-05-30 13:00:00,74.532856
2022-05-30 14:00:00,71.175862
2022-05-30 15:00:00,62.648744
2022-05-30 16:00:00,45.252699
2022-05-30 17:00:00,60.997594
2022-05-30 18:00:00,36.044895
2022-05-30 19:00:00,20.455324
2022-05-30 20:00:00,29.965716
2022-05-30 21:00:00,27.090559
2022-05-30 22:00:00,23.417828
2022-05-30 23:00:00,46.639018
2022-05-31 00:00:00,49.715607
2022-05-31 01:00:00,44.718278
2022-05-31 02:00:00,45.52046
2022-05-31 03:00:00,29.374131
2022-05-31 04:00:00,35.931786
2022-05-31 05:00:00,36.90972
2022-05-31 06:00:00,39.079908
2022-05-31 07:00:00,33.664408
2022-05-31 08:00:00,40.299596
2022-05-31 09:00:00,52.329897
2022-05-31 10:00:00,70.174219
2022-05-31 11:00:00,58.511506
2022-05-31 12:00:00,61.64201
2022-05-31 13:00:00,57.894436
2022-05-31 14:00:00,41.607894
2022-05-31 15:00:00,48.415514
2022-05-31 16:00:00,58.426737
2022-05-31 17:00:00,36.590046
2022-05-31 18:00:00,39.561049
2022-05-31 19:00:00,54.524978
2022-05-31 20:00:00,72.710138
2022-05-31 21:00:00,40.57255
2022-05-31 22:00:00,38.914557
2022-05-31 23:00:00,47.993295
2022-06-01 00:00:00,39.307422
2022-06-01 01:00:00,27.325526
2022-06-01 02:00:00,39.696463
2022-06-01 03:00:00,34.496279
2022-06-01 04:00:00,46.337794
2022-06-01 05:00:00,58.667372
2022-06-01 06:00:00,48.59248
2022-06-01 07:00:00,58.924649
2022-06-01 08:00:00,37.859337
2022-06-01 09:00:00,56.016317
2022-06-01 10:00:00,73.525177
2022-06-01 11:00:00,53.439576
2022-06-01 12:00:00,54.206999
2022-06-01 13:00:00,66.239195
2022-06-01 14:00:00,58.459641
2022-06-01 15:00:00,63.068982
2022-06-01 16:00:00,55.505506
2022-06-01 17:00:00,55.668678
2022-06-01 18:00:00,49.996311
2022-06-01 19:00:00,61.887188
2022-06-01 20:00:00,80.591136
2022-06-01 21:00:00,95.649528
2022-06-01 22:00:00,70.945998
2022-06-01 23:00:00,68.948071
2022-06-02 00:00:00,70.504445
2022-06-02 01:00:00,67.576723
2022-06-02 02:00:00,60.638907
2022-06-02 03:00:00,57.985125
2022-06-02 04:00:00,59.096747
2022-06-02 05:00:00,50.533997
2022-06-02 06:00:00,61.545127
2022-06-02 07:00:00,72.849567
2022-06-02 08:00:00,65.507125
2022-06-02 09:00:00,46.786151
2022-06-02 10:00:00,64.366637
2022-06-02 11:00:00,73.015773
2022-06-02 12:00:00,62.462984
2022-06-02 13:00:00,73.405169
2022-06-02 14:00:00,60.553849
2022-06-02 15:00:00,62.456784
2022-06-02 16:00:00,68.227319
2022-06-02 17:00:00,60.538487
2022-06-02 18:00:00,68.066475
2022-06-02 19:00:00,73.445406
2022-06-02 20:00:00,71.309111
2022-06-02 21:00:00,65.145438
2022-06-02 22:00:00,54.737192
2022-06-02 23:00:00,52.297897
2022-06-03 00:00:00,62.010355
2022-06-03 01:00:00,53.76928
2022-06-03 02:00:00,67.104461
2022-06-03 03:00:00,56.725033
2022-06-03 04:00:00,50.389985
2022-06-03 05:00:00,65.525795
2022-06-03 06:00:00,58.262382
2022-06-03 07:00:00,56.223766
2022-06-03 08:00:00,51.138021
