Date (LT),AQI
2023-02-21 10:00:00,137.44756214862917
2023-02-21 11:00:00,170.6654187901213
2023-02-21 12:00:00,115.37840117836747
2023-02-21 13:00:00,83.33942167106588
2023-02-21 14:00:00,60.18377746132238
2023-02-21 15:00:00,44.631513450790635
2023-02-21 16:00:00,37.91778820846583
2023-02-21 17:00:00,46.70820272076322
2023-02-21 18:00:00,57.04056970343221
2023-02-21 19:00:00,152.07047567291883
2023-02-21 20:00:00,167.06433959422222
2023-02-21 21:00:00,170.21019571721018
2023-02-21 22:00:00,163.78452008785317
2023-02-21 23:00:00,173.6941168436964
2023-02-22 00:00:00,192.61537513312297
2023-02-22 01:00:00,174.40477811378008
2023-02-22 02:00:00,161.69708549504966
2023-02-22 03:00:00,148.70329779564406
2023-02-22 04:00:00,128.97521322581383
2023-02-22 05:00:00,97.0972655741799
2023-02-22 06:00:00,88.25487090238657
2023-02-22 07:00:00,127.30986907965058
2023-02-22 08:00:00,84.88193712933948
2023-02-22 09:00:00,127.07773274919336
2023-02-22 10:00:00,99.19663124582536
2023-02-22 11:00:00,64.3306163074968
2023-02-22 12:00:00,60.54058427955258
2023-02-22 13:00:00,49.747820413519285
2023-02-22 14:00:00,61.205918122891966
2023-02-22 15:00:00,59.751387172978
2023-02-22 16:00:00,55.65034858348992
2023-02-22 17:00:00,55.296843165957725
2023-02-22 18:00:00,85.889111884752
2023-02-22 19:00:00,139.38495375931896
2023-02-22 20:00:00,186.00148070619682
2023-02-22 21:00:00,189.55491420540002
2023-02-22 22:00:00,197.852312328896
2023-02-22 23:00:00,185.23812810891923
2023-02-23 00:00:00,176.7349188466475
2023-02-23 01:00:00,164.2273770442438
2023-02-23 02:00:00,165.0712509347378
2023-02-23 03:00:00,151.26822827446622
2023-02-23 04:00:00,134.34603941785508
2023-02-23 05:00:00,131.52726593793233
2023-02-23 06:00:00,134.34668169936847
2023-02-23 07:00:00,147.8807508067549
2023-02-23 08:00:00,120.05087120541927
2023-02-23 09:00:00,96.70126353949553
2023-02-23 10:00:00,96.50340261249437
2023-02-23 11:00:00,94.43639316724585
2023-02-23 12:00:00,90.15249143161577
2023-02-23 13:00:00,94.54880104964384
2023-02-23 14:00:00,86.15940009489428
2023-02-23 15:00:00,75.03267968047031
2023-02-23 16:00:00,55.7468828751686
2023-02-23 17:00:00,58.45054037148019
2023-02-23 18:00:00,67.53197578734296
2023-02-23 19:00:00,130.73666824915742
2023-02-23 20:00:00,182.04614411267838
2023-02-23 21:00:00,203.4273193539373
2023-02-23 22:00:00,196.96520957896868
2023-02-23 23:00:00,195.107570531491
2023-02-24 00:00:00,208.10016741617184
2023-02-24 01:00:00,196.6574591983892
2023-02-24 02:00:00,172.56481918249867
2023-02-24 03:00:00,154.79515669552293
2023-02-24 04:00:00,161.4265361001288
2023-02-24 05:00:00,150.13740632136705
2023-02-24 06:00:00,129.1027873950551
2023-02-24 07:00:00,131.30072422291704
2023-02-24 08:00:00,130.60066917958
2023-02-24 09:00:00,119.92026114904687
2023-02-24 10:00:00,155.23438400714778
2023-02-24 11:00:00,159.04835768528844
2023-02-24 12:00:00,113.3433259152889
2023-02-24 13:00:00,70.60989510284254
2023-02-24 14:00:00,56.01568020192224
2023-02-24 15:00:00,54.78138969430563
2023-02-24 16:00:00,52.84309813639754
2023-02-24 17:00:00,51.12371049439322
2023-02-24 18:00:00,63.544390775863135
2023-02-24 19:00:00,100.69119395811931
2023-02-24 20:00:00,93.21211200728337
2023-02-24 21:00:00,62.02169269537984
2023-02-24 22:00:00,65.43772522352769
2023-02-24 23:00:00,59.217651780238825
2023-02-25 00:00:00,48.0221492269165
2023-02-25 01:00:00,39.57201090234678
2023-02-25 02:00:00,42.94448243251349
2023-02-25 03:00:00,54.32726490799605
2023-02-25 04:00:00,47.507202929868036
2023-02-25 05:00:00,35.49296580530696
2023-02-25 06:00:00,26.918170451447892
2023-02-25 07:00:00,50.20679446074777
2023-02-25 08:00:00,39.18991291136485
2023-02-25 09:00:00,30.9492448008253
2023-02-25 10:00:00,27.214994080456606
2023-02-25 11:00:00,16.90469760876181
2023-02-25 12:00:00,32.98068650366321
2023-02-25 13:00:00,43.19403973981493
2023-02-25 14:00:00,49.5918076416322
2023-02-25 15:00:00,55.77096370134974
2023-02-25 16:00:00,48.08590480166518
2023-02-25 17:00:00,32.5892276869144
2023-02-25 18:00:00,42.70423216459422
2023-02-25 19:00:00,67.43083152926165
2023-02-25 20:00:00,63.60930108583342
2023-02-25 21:00:00,74.10371159595503
2023-02-25 22:00:00,57.481577767861666
2023-02-25 23:00:00,31.57615078017152
2023-02-26 00:00:00,25.066081886966725
2023-02-26 01:00:00,34.93957474178452
2023-02-26 02:00:00,33.28252111615529
2023-02-26 03:00:00,37.418321854386235
2023-02-26 04:00:00,31.07290714907139
2023-02-26 05:00:00,24.552966854153908
2023-02-26 06:00:00,25.176762517950774
2023-02-26 07:00:00,25.328266908079954
2023-02-26 08:00:00,27.446137392405202
2023-02-26 09:00:00,32.404718724455336
2023-02-26 10:00:00,53.56883233151396
2023-02-26 11:00:00,64.95010053583017
2023-02-26 12:00:00,65.26780184212241
2023-02-26 13:00:00,136.88678765551998
2023-02-26 14:00:00,153.86450855714858
2023-02-26 15:00:00,150.15653553183782
2023-02-26 16:00:00,140.04995342480274
2023-02-26 17:00:00,146.96202838338073
2023-02-26 18:00:00,137.9899909571096
2023-02-26 19:00:00,131.2051956899621
2023-02-26 20:00:00,158.6719899960498
2023-02-26 21:00:00,153.0286001957358
2023-02-26 22:00:00,148.61327264033534
2023-02-26 23:00:00,153.57113953749374
2023-02-27 00:00:00,167.6940879188626
2023-02-27 01:00:00,147.10575063846028
2023-02-27 02:00:00,117.95025533682464
2023-02-27 03:00:00,84.3269537281165
2023-02-27 04:00:00,66.71934985488413
2023-02-27 05:00:00,59.60755310434651
2023-02-27 06:00:00,54.26865721191129
2023-02-27 07:00:00,53.91599384656824
2023-02-27 08:00:00,76.13779916510987
2023-02-27 09:00:00,66.34371342930118
2023-02-27 10:00:00,55.85085650003734
2023-02-27 11:00:00,59.445983924141835
2023-02-27 12:00:00,104.9274723746016
2023-02-27 13:00:00,62.43258586720728
2023-02-27 14:00:00,55.005452789142225
2023-02-27 15:00:00,52.27229265328115
2023-02-27 16:00:00,56.09875335557604
2023-02-27 17:00:00,57.772025853931446
2023-02-27 18:00:00,72.54552894593495
2023-02-27 19:00:00,117.30393456486603
2023-02-27 20:00:00,115.5382144158232
2023-02-27 21:00:00,112.25659765092794
2023-02-27 22:00:00,104.7568276101813
2023-02-27 23:00:00,91.0899880676811
2023-02-28 00:00:00,102.07396961177028
2023-02-28 01:00:00,71.94010521540154
2023-02-28 02:00:00,71.26891786371121
2023-02-28 03:00:00,71.304001731431
2023-02-28 04:00:00,59.863946793565944
2023-02-28 05:00:00,55.81521026978863
2023-02-28 06:00:00,59.05188502625326
2023-02-28 07:00:00,67.46107083712917
2023-02-28 08:00:00,60.91402777938171
2023-02-28 09:00:00,64.80963971889126
2023-02-28 10:00:00,66.76407158996065
2023-02-28 11:00:00,66.91015828266762
2023-02-28 12:00:00,71.21983539555293
2023-02-28 13:00:00,58.87141553488326
2023-02-28 14:00:00,56.56785982166495
2023-02-28 15:00:00,54.26061875636893
2023-02-28 16:00:00,65.0494514669179
2023-02-28 17:00:00,80.95073610522151
2023-02-28 18:00:00,84.47540984344467
2023-02-28 19:00:00,82.74128848553164
2023-02-28 20:00:00,63.366825848349805
2023-02-28 21:00:00,62.023063351786654
2023-02-28 22:00:00,60.71687622195916
2023-02-28 23:00:00,68.74984829372661
2023-03-01 00:00:00,77.66573069042634
2023-03-01 01:00:00,87.65119092704396
2023-03-01 02:00:00,84.39259637854481
2023-03-01 03:00:00,76.591099781848
2023-03-01 04:00:00,77.30425231133113
2023-03-01 05:00:00,71.85815954447389
2023-03-01 06:00:00,76.17941335266538
2023-03-01 07:00:00,79.0880876109027
2023-03-01 08:00:00,86.69885210489515
2023-03-01 09:00:00,83.81311832899544
2023-03-01 10:00:00,90.31533308843778
2023-03-01 11:00:00,108.28689237460466
2023-03-01 12:00:00,95.47165001199961
2023-03-01 13:00:00,108.37777357776655
2023-03-01 14:00:00,99.32555542671166
2023-03-01 15:00:00,104.20232638097005
2023-03-01 16:00:00,90.69909302694539
2023-03-01 17:00:00,78.02351875955912
2023-03-01 18:00:00,77.87097614138354
2023-03-01 19:00:00,170.3859625435128
2023-03-01 20:00:00,175.70354717850438
2023-03-01 21:00:00,177.5253029760433
2023-03-01 22:00:00,179.8363028613755
2023-03-01 23:00:00,176.08812211015066
2023-03-02 00:00:00,192.58128675782984
2023-03-02 01:00:00,172.21161096324403
2023-03-02 02:00:00,150.78850047795697
2023-03-02 03:00:00,99.95797568442131
2023-03-02 04:00:00,74.50309083434864
2023-03-02 05:00:00,54.37326370473336
2023-03-02 06:00:00,81.62275568106162
2023-03-02 07:00:00,94.99111610485214
2023-03-02 08:00:00,90.21997488466108
2023-03-02 09:00:00,128.80441620401876
2023-03-02 10:00:00,154.39934190142353
2023-03-02 11:00:00,143.0458729226831
2023-03-02 12:00:00,135.54818083863603
2023-03-02 13:00:00,90.32350380618121
2023-03-02 14:00:00,77.36498444723821
2023-03-02 15:00:00,60.183695980952976
2023-03-02 16:00:00,65.90398035354879
2023-03-02 17:00:00,73.87557753010333
2023-03-02 18:00:00,128.09573735818495
2023-03-02 19:00:00,110.52742882977691
2023-03-02 20:00:00,101.03364838837871
2023-03-02 21:00:00,160.14381729591935
2023-03-02 22:00:00,167.33586008510196
2023-03-02 23:00:00,187.42837176393516
2023-03-03 00:00:00,157.6535744248256
2023-03-03 01:00:00,152.7113229140354
2023-03-03 02:00:00,133.34955439383518
2023-03-03 03:00:00,131.34817239911916
2023-03-03 04:00:00,120.24443855095046
2023-03-03 05:00:00,99.96282220508246
2023-03-03 06:00:00,110.72930688848828
2023-03-03 07:00:00,84.28533916785787
2023-03-03 08:00:00,125.57255888867051
2023-03-03 09:00:00,112.79711885515596
2023-03-03 10:00:00,108.34954288897991
2023-03-03 11:00:00,102.68668560249597
2023-03-03 12:00:00,126.05858948559218
2023-03-03 13:00:00,114.51762934867942
2023-03-03 14:00:00,89.51338137528465
2023-03-03 15:00:00,84.17682606198593
2023-03-03 16:00:00,81.38453858145569
2023-03-03 17:00:00,94.60819743940411
2023-03-03 18:00:00,99.81354519513629
2023-03-03 19:00:00,107.4446576999929
2023-03-03 20:00:00,152.14351441201296
2023-03-03 21:00:00,160.61482891598487
2023-03-03 22:00:00,145.55609718905765
2023-03-03 23:00:00,131.18697191288828
2023-03-04 00:00:00,118.53166026180764
2023-03-04 01:00:00,152.40136409372613
2023-03-04 02:00:00,144.53081199383791
2023-03-04 03:00:00,108.76502936423442
2023-03-04 04:00:00,110.40002203123711
2023-03-04 05:00:00,97.57306681271257
2023-03-04 06:00:00,98.20616925982596
2023-03-04 07:00:00,97.53028028752927
2023-03-04 08:00:00,94.59135158293698
2023-03-04 09:00:00,103.66452344345954
2023-03-04 10:00:00,77.88383178011003
2023-03-04 11:00:00,106.77637095824987
2023-03-04 12:00:00,90.70556852227665
2023-03-04 13:00:00,81.7866979155738
2023-03-04 14:00:00,80.80909059117454
2023-03-04 15:00:00,80.90540285190859
2023-03-04 16:00:00,79.2734518248035
2023-03-04 17:00:00,77.64066074230158
2023-03-04 18:00:00,76.15892564675062
2023-03-04 19:00:00,100.45224792732425
2023-03-04 20:00:00,172.1644554564525
2023-03-04 21:00:00,203.2913407610548
2023-03-04 22:00:00,182.57826918688608
2023-03-04 23:00:00,205.18132514676552
2023-03-05 00:00:00,208.98211247361124
2023-03-05 01:00:00,169.41379054112474
2023-03-05 02:00:00,138.19137677128197
2023-03-05 03:00:00,123.97529283706987
2023-03-05 04:00:00,86.39817094129039
2023-03-05 05:00:00,81.20451799641519
2023-03-05 06:00:00,84.33608878576317
2023-03-05 07:00:00,99.20177722704416
2023-03-05 08:00:00,98.95177668454686
2023-03-05 09:00:00,88.66080618336179
2023-03-05 10:00:00,114.51691963694977
2023-03-05 11:00:00,121.26976162033142
2023-03-05 12:00:00,132.34489059915677
2023-03-05 13:00:00,79.49524853443141
2023-03-05 14:00:00,48.72865053282891
2023-03-05 15:00:00,46.95844901714115
2023-03-05 16:00:00,33.36525998743179
2023-03-05 17:00:00,35.571332992372554
2023-03-05 18:00:00,51.90598531163715
2023-03-05 19:00:00,88.9646895760745
2023-03-05 20:00:00,78.8377353817865
2023-03-05 21:00:00,177.62230378764443
2023-03-05 22:00:00,187.20600820238886
2023-03-05 23:00:00,188.39017174933304
2023-03-06 00:00:00,186.9491453367873
2023-03-06 01:00:00,182.7080253520277
2023-03-06 02:00:00,172.97616989165545
2023-03-06 03:00:00,172.83327235353977
2023-03-06 04:00:00,176.3614935560982
2023-03-06 05:00:00,164.92676150541288
2023-03-06 06:00:00,170.2986846724393
2023-03-06 07:00:00,176.18314576621228
2023-03-06 08:00:00,187.30198586537927
2023-03-06 09:00:00,180.2364540684456
2023-03-06 10:00:00,178.53038177558332
2023-03-06 11:00:00,181.30370186877127
2023-03-06 12:00:00,143.5606707208324
2023-03-06 13:00:00,147.75168571950618
2023-03-06 14:00:00,112.8399470353506
2023-03-06 15:00:00,74.42752862273741
2023-03-06 16:00:00,65.55964579544654
2023-03-06 17:00:00,57.28751722455873
2023-03-06 18:00:00,72.2804488893497
2023-03-06 19:00:00,87.90829732879999
2023-03-06 20:00:00,144.5580417370433
2023-03-06 21:00:00,166.01146616595213
2023-03-06 22:00:00,181.34150819331836
2023-03-06 23:00:00,184.02394378649714
2023-03-07 00:00:00,154.7719404056719
2023-03-07 01:00:00,139.99352889487378
2023-03-07 02:00:00,130.2318013620948
2023-03-07 03:00:00,116.09903160591696
2023-03-07 04:00:00,114.71451576661487
2023-03-07 05:00:00,107.93890488668899
2023-03-07 06:00:00,105.68191013152835
2023-03-07 07:00:00,93.99352794270423
2023-03-07 08:00:00,125.85039172507541
2023-03-07 09:00:00,141.30830253840355
2023-03-07 10:00:00,123.82740102322045
2023-03-07 11:00:00,168.483145207828
2023-03-07 12:00:00,154.46416119916208
2023-03-07 13:00:00,91.46314669266319
2023-03-07 14:00:00,47.30313696371622
2023-03-07 15:00:00,46.642095773103534
2023-03-07 16:00:00,30.63657085296628
2023-03-07 17:00:00,32.182865824253305
2023-03-07 18:00:00,33.37424444281842
2023-03-07 19:00:00,35.30432610520191
2023-03-07 20:00:00,79.8503232072587
2023-03-07 21:00:00,60.68612297953396
2023-03-07 22:00:00,60.471392835875534
2023-03-07 23:00:00,35.2355550879763
2023-03-08 00:00:00,12.41715214769588
2023-03-08 01:00:00,3.5217864839554096
2023-03-08 02:00:00,0.27091914914125503
2023-03-08 03:00:00,16.401282576547413
2023-03-08 04:00:00,10.363502838854775
2023-03-08 05:00:00,16.62747586545002
2023-03-08 06:00:00,18.081747978059923
2023-03-08 07:00:00,19.636156553662744
2023-03-08 08:00:00,68.40845611282674
2023-03-08 09:00:00,60.724061484898385
2023-03-08 10:00:00,117.204225077985
2023-03-08 11:00:00,63.34183384315165
2023-03-08 12:00:00,28.21294037200756
2023-03-08 13:00:00,19.177174390591215
2023-03-08 14:00:00,17.496551562735775
2023-03-08 15:00:00,20.155069251328776
2023-03-08 16:00:00,15.049542066045927
2023-03-08 17:00:00,18.480183024249964
2023-03-08 18:00:00,23.894608515120783
2023-03-08 19:00:00,30.87131398033455
2023-03-08 20:00:00,47.496096217794054
2023-03-08 21:00:00,42.67178241706208
2023-03-08 22:00:00,32.14364740618505
2023-03-08 23:00:00,18.048088858121897
2023-03-09 00:00:00,5.891405081984738
2023-03-09 01:00:00,4.073257918245518
2023-03-09 02:00:00,11.338851479538056
2023-03-09 03:00:00,12.280748556881699
2023-03-09 04:00:00,12.11692646341939
2023-03-09 05:00:00,16.7333148165961
2023-03-09 06:00:00,17.8360340894021
2023-03-09 07:00:00,24.139536465045524
2023-03-09 08:00:00,31.148923116861752
2023-03-09 09:00:00,38.89686924151645
2023-03-09 10:00:00,1.7086549144770729
2023-03-09 11:00:00,7.245520100395586
2023-03-09 12:00:00,7.0980088801987336
2023-03-09 13:00:00,9.75786341058107
2023-03-09 14:00:00,13.58600608342583
2023-03-09 15:00:00,14.366097246714919
2023-03-09 16:00:00,15.659750766267516
2023-03-09 17:00:00,16.869348643134966
2023-03-09 18:00:00,18.633898279154334
2023-03-09 19:00:00,22.45930132117354
2023-03-09 20:00:00,32.724687076072925
2023-03-09 21:00:00,39.622507241612766
2023-03-09 22:00:00,30.18624783355565
2023-03-09 23:00:00,28.23167772453262
2023-03-10 00:00:00,23.980761619233267
2023-03-10 01:00:00,23.174890405955352
2023-03-10 02:00:00,23.27825580673645
2023-03-10 03:00:00,23.513683087615572
2023-03-10 04:00:00,29.853873988968246
2023-03-10 05:00:00,51.14609797008934
2023-03-10 06:00:00,44.9261459807249
2023-03-10 07:00:00,33.245800243581456
2023-03-10 08:00:00,27.335068091129514
2023-03-10 09:00:00,22.068693002934783
2023-03-10 10:00:00,20.414084211461184
2023-03-10 11:00:00,24.178701259646154
2023-03-10 12:00:00,25.94331461511495
2023-03-10 13:00:00,21.780071804199018
2023-03-10 14:00:00,28.764601333588917
2023-03-10 15:00:00,27.864231727500652
2023-03-10 16:00:00,25.30897483283438
2023-03-10 17:00:00,18.77003894236554
2023-03-10 18:00:00,22.686256852413507
2023-03-10 19:00:00,42.27425636580623
2023-03-10 20:00:00,51.62458934335508
2023-03-10 21:00:00,58.47253797657822
2023-03-10 22:00:00,50.70031441437206
2023-03-10 23:00:00,41.04085503335386
2023-03-11 00:00:00,28.502290246473684
2023-03-11 01:00:00,26.993800836049797
2023-03-11 02:00:00,54.56031593710613
2023-03-11 03:00:00,63.4045814732947
2023-03-11 04:00:00,76.98398276392479
2023-03-11 05:00:00,65.52187587660319
2023-03-11 06:00:00,67.45250235767784
2023-03-11 07:00:00,80.59509204890283
2023-03-11 08:00:00,88.33392395631104
2023-03-11 09:00:00,89.28201126105496
2023-03-11 10:00:00,84.25727738314255
2023-03-11 11:00:00,104.96420941472915
2023-03-11 12:00:00,92.47088542232285
2023-03-11 13:00:00,74.95470807219415
2023-03-11 14:00:00,51.448942713232235
2023-03-11 15:00:00,36.788588886498715
2023-03-11 16:00:00,35.84155011455841
2023-03-11 17:00:00,31.73410857861306
2023-03-11 18:00:00,40.30642151010485
2023-03-11 19:00:00,39.02710698809641
2023-03-11 20:00:00,54.34205479145614
2023-03-11 21:00:00,160.92592392856622
2023-03-11 22:00:00,169.09131375812558
2023-03-11 23:00:00,144.28027020276883
2023-03-12 00:00:00,111.06901004587067
2023-03-12 01:00:00,111.3736003884282
2023-03-12 02:00:00,86.48376580865659
2023-03-12 03:00:00,79.22772966145445
2023-03-12 04:00:00,77.63429452869131
2023-03-12 05:00:00,61.470557286346995
2023-03-12 06:00:00,51.41656223544078
2023-03-12 07:00:00,44.890623449068464
2023-03-12 08:00:00,54.62452162942354
2023-03-12 09:00:00,27.737291787598092
2023-03-12 10:00:00,32.1274394962031
2023-03-12 11:00:00,12.379566646603214
2023-03-12 12:00:00,-0.1008568957359226
2023-03-12 13:00:00,18.799217924678267
2023-03-12 14:00:00,15.251536201424495
2023-03-12 15:00:00,18.471454478673582
2023-03-12 16:00:00,18.764020202822465
2023-03-12 17:00:00,21.837541301298756
2023-03-12 18:00:00,25.134959644524365
2023-03-12 19:00:00,36.36607504548029
2023-03-12 20:00:00,112.53379018000106
2023-03-12 21:00:00,166.1323087072688
2023-03-12 22:00:00,170.88257285555883
2023-03-12 23:00:00,161.61051253355444
2023-03-13 00:00:00,172.37801886826776
2023-03-13 01:00:00,154.69678699825917
2023-03-13 02:00:00,132.66096403288225
2023-03-13 03:00:00,90.93031785814394
2023-03-13 04:00:00,104.39361695867207
2023-03-13 05:00:00,116.97530183314228
2023-03-13 06:00:00,115.07087361364246
2023-03-13 07:00:00,119.85054274916581
2023-03-13 08:00:00,140.66015982109238
2023-03-13 09:00:00,96.71425374410082
2023-03-13 10:00:00,75.07246235852693
2023-03-13 11:00:00,105.14122217030351
2023-03-13 12:00:00,74.49047250698831
2023-03-13 13:00:00,74.96733698104198
2023-03-13 14:00:00,53.78507007491406
2023-03-13 15:00:00,60.41600993718007
2023-03-13 16:00:00,44.70786673708841
2023-03-13 17:00:00,33.493495158942956
2023-03-13 18:00:00,36.905301368519254
2023-03-13 19:00:00,45.98448151206895
2023-03-13 20:00:00,99.16636001619858
2023-03-13 21:00:00,45.82043471202027
2023-03-13 22:00:00,46.699798934773156
2023-03-13 23:00:00,30.367578980230267
2023-03-14 00:00:00,10.063089278652608
2023-03-14 01:00:00,7.427606253461824
2023-03-14 02:00:00,-4.51992638215607
2023-03-14 03:00:00,27.72722897216499
2023-03-14 04:00:00,20.707856028207743
2023-03-14 05:00:00,12.199586569783932
2023-03-14 06:00:00,14.54452386672552
2023-03-14 07:00:00,14.541793256955751
2023-03-14 08:00:00,35.197792667263215
2023-03-14 09:00:00,8.34646258705185
2023-03-14 10:00:00,34.65372556645201
2023-03-14 11:00:00,4.297195633263446
2023-03-14 12:00:00,3.5452852558225354
2023-03-14 13:00:00,-2.366443393093732
2023-03-14 14:00:00,-3.385744797657255
2023-03-14 15:00:00,11.814982995361328
2023-03-14 16:00:00,6.989667397377339
2023-03-14 17:00:00,8.806512408039346
2023-03-14 18:00:00,12.512807522813848
2023-03-14 19:00:00,24.688983754761026
2023-03-14 20:00:00,19.421748345891007
2023-03-14 21:00:00,15.65010642889532
2023-03-14 22:00:00,28.51087266118054
2023-03-14 23:00:00,22.04045429344653
2023-03-15 00:00:00,22.186499336486307
2023-03-15 01:00:00,16.90754440467059
2023-03-15 02:00:00,17.480519216417253
2023-03-15 03:00:00,17.67899815081335
2023-03-15 04:00:00,19.77456578870514
2023-03-15 05:00:00,17.42195866286378
2023-03-15 06:00:00,21.174793840595022
2023-03-15 07:00:00,20.353494870058345
2023-03-15 08:00:00,18.07485308221936
2023-03-15 09:00:00,26.35259029764741
2023-03-15 10:00:00,37.138050643437836
2023-03-15 11:00:00,49.10727008022355
2023-03-15 12:00:00,43.85581809152071
2023-03-15 13:00:00,31.529398341223228
2023-03-15 14:00:00,31.294099531717467
2023-03-15 15:00:00,29.128041285671962
2023-03-15 16:00:00,30.979216721862862
2023-03-15 17:00:00,34.074952241704764
2023-03-15 18:00:00,41.22024407817086
2023-03-15 19:00:00,33.438299292557325
2023-03-15 20:00:00,28.98848806451864
2023-03-15 21:00:00,30.972294924905253
2023-03-15 22:00:00,126.3435706977314
2023-03-15 23:00:00,150.2665122652772
2023-03-16 00:00:00,125.27582967610002
2023-03-16 01:00:00,88.2195338452014
2023-03-16 02:00:00,65.7804712079243
2023-03-16 03:00:00,54.07540246626119
2023-03-16 09:00:00,45.72733693454768
2023-03-16 10:00:00,71.4545819174426
2023-03-16 11:00:00,72.1308512584929
2023-03-16 12:00:00,53.21257511835536
2023-03-16 13:00:00,48.363416858319795
2023-03-16 14:00:00,66.8910943015024
2023-03-16 15:00:00,54.49626457174482
2023-03-16 16:00:00,23.31285760399826
2023-03-16 17:00:00,15.228693265460986
2023-03-16 18:00:00,24.953082766304
2023-03-16 19:00:00,26.0489825472562
2023-03-16 20:00:00,38.486651003696416
2023-03-16 21:00:00,80.1752391519848
2023-03-16 22:00:00,88.10849629170374
2023-03-17 05:00:00,91.17539592904714
2023-03-17 06:00:00,67.75804536920259
2023-03-17 07:00:00,72.01090621163878
2023-03-17 08:00:00,126.90259663578513
2023-03-17 09:00:00,87.72879222934341
2023-03-17 10:00:00,50.52970192213273
2023-03-17 11:00:00,42.16603789198098
2023-03-17 12:00:00,56.0229119813915
2023-03-17 13:00:00,64.41114825921677
2023-03-17 14:00:00,56.10978677470557
2023-03-17 15:00:00,57.62788116567167
2023-03-17 16:00:00,35.46387478221779
2023-03-17 17:00:00,17.77096993819502
2023-03-17 18:00:00,22.682987511068326
2023-03-17 19:00:00,37.48068702647994
2023-03-17 20:00:00,66.34541604162138
2023-03-17 21:00:00,55.07688147323835
2023-03-17 22:00:00,159.21053645175647
2023-03-17 23:00:00,167.20661977941157
2023-03-18 06:00:00,178.01496988770234
2023-03-18 07:00:00,128.85610995170268
2023-03-18 08:00:00,137.97346014410238
2023-03-18 09:00:00,141.2222085168114
2023-03-18 10:00:00,109.69352245906767
2023-03-18 11:00:00,88.04443353528204
2023-03-18 12:00:00,103.5035480107978
2023-03-18 13:00:00,82.43967183231946
2023-03-18 14:00:00,68.37707989249984
2023-03-20 11:00:00,90.71442322762083
2023-03-20 12:00:00,79.47824386190723
2023-03-20 13:00:00,62.620273581141944
2023-03-20 14:00:00,40.72567222507966
2023-03-20 15:00:00,34.571142086315355
2023-03-20 16:00:00,36.844542312233095
2023-03-20 17:00:00,26.238686479571957
2023-03-20 18:00:00,29.60768938760659
2023-03-20 19:00:00,29.477289914435026
2023-03-20 20:00:00,60.93238948069231
2023-03-20 21:00:00,86.31466032755439
2023-03-20 22:00:00,72.87981226160674
2023-03-20 23:00:00,126.078363590949
2023-03-21 00:00:00,54.69769069015402
2023-03-21 01:00:00,45.51905222433667
2023-03-21 02:00:00,16.517541374104123
2023-03-21 03:00:00,33.94292683790291
2023-03-21 04:00:00,36.960063081702394
2023-03-21 05:00:00,27.636687259540206
2023-03-21 06:00:00,35.75621441102584
2023-03-21 07:00:00,40.03061927957955
2023-03-21 08:00:00,33.17077429166427
2023-03-21 09:00:00,33.588631455386746
2023-03-21 10:00:00,47.148706890570296
2023-03-21 11:00:00,103.07608105812096
2023-03-21 12:00:00,59.164333601318994
2023-03-21 13:00:00,56.41926511038388
2023-03-21 14:00:00,37.683000205950435
2023-03-21 15:00:00,56.134784734903384
2023-03-21 16:00:00,60.4375192816517
2023-03-21 17:00:00,47.12728499007113
2023-03-21 18:00:00,48.562564947544104
2023-03-21 19:00:00,56.24686694841275
2023-03-21 20:00:00,99.0233452559184
2023-03-21 21:00:00,151.30497789764854
2023-03-21 22:00:00,175.16743425018578
2023-03-21 23:00:00,171.37142501037818
2023-03-22 00:00:00,158.1098538304138
2023-03-22 01:00:00,146.82567523447142
2023-03-22 02:00:00,92.25915155372519
2023-03-22 03:00:00,71.73151570862663
2023-03-22 04:00:00,65.14064932278183
2023-03-22 05:00:00,55.26850429456058
2023-03-22 06:00:00,53.21431370787085
2023-03-22 07:00:00,70.35760466814094
2023-03-22 08:00:00,78.30259023204876
2023-03-22 09:00:00,70.76069720928093
2023-03-22 10:00:00,83.9116543786092
2023-03-22 11:00:00,59.6133484846178
2023-03-22 12:00:00,55.137755606943614
2023-03-22 13:00:00,46.61487544855885
2023-03-22 14:00:00,43.91075364114276
2023-03-22 15:00:00,40.54567771330652
2023-03-22 16:00:00,34.36596291794846
2023-03-22 17:00:00,27.913471103324326
2023-03-22 18:00:00,26.353714647308966
2023-03-22 19:00:00,53.447318761105706
2023-03-22 20:00:00,87.4265920619622
2023-03-22 21:00:00,170.09887008532743
2023-03-22 22:00:00,162.1306234241981
2023-03-22 23:00:00,154.01152024191674
2023-03-23 00:00:00,144.70913650865435
2023-03-23 01:00:00,101.3511914829959
2023-03-23 02:00:00,154.11044370459774
2023-03-23 03:00:00,157.00925038673512
2023-03-23 04:00:00,152.2200352197263
2023-03-23 05:00:00,106.7468754466513
2023-03-23 06:00:00,111.8336880716586
2023-03-23 07:00:00,120.82643640414824
2023-03-23 08:00:00,142.7683221797241
2023-03-23 09:00:00,108.55805144067816
2023-03-23 10:00:00,70.40994974219198
2023-03-23 11:00:00,64.56504284473081
2023-03-23 12:00:00,41.55571516444141
2023-03-23 13:00:00,41.18268625515399
2023-03-23 14:00:00,28.18302616873462
2023-03-23 15:00:00,24.05435170266587
2023-03-23 16:00:00,12.551008344189547
